,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
2412,36061002601,1.0,0.0,0.0,0.871733
2413,36061002602,1.0,0.361991,0.0,0.844937
2414,36061002700,1.0,0.0,0.0,0.669009
2415,36061002800,1.0,0.415158,0.0,0.797935
2416,36061002900,1.0,0.0,0.0,0.657369
2417,36061003001,1.0,0.279412,0.0,1.0
2418,36061003002,1.0,0.0,0.0,0.87964
2419,36061003100,1.0,0.326923,0.338563,0.647705
2420,36061003200,1.0,0.0,0.0,0.671206
2421,36061003300,1.0,0.13009,0.0,0.80716
2422,36061003400,1.0,0.214932,0.0,1.0
2423,36061003601,1.0,0.0,0.0,0.699539
2424,36061003602,1.0,0.408371,0.0,0.829343
2425,36061003700,1.0,0.7319,0.0,0.708763
2426,36061003800,1.0,0.16629,0.0,1.0
2427,36061003900,1.0,0.0,0.0,0.768504
2428,36061004000,1.0,0.0,0.0,0.946409
2429,36061004100,1.0,0.169683,0.0,1.0
2430,36061004200,1.0,0.0,0.0,0.851966
2431,36061004300,1.0,0.0,0.0,1.0
2432,36061004400,1.0,0.0,0.0,0.604437
2433,36061004500,1.0,0.121041,0.0,0.904898
2434,36061004700,1.0,0.180995,0.0,0.978036
2435,36061004800,1.0,0.0,0.0,0.739073
2436,36061004900,1.0,0.0,0.0,1.0
2437,36061005000,1.0,0.0,0.0,0.744784
2438,36061005200,1.0,0.0,0.0,0.740171
2439,36061005400,1.0,0.0,0.0,0.978036
2440,36061005501,1.0,0.0,0.0,0.63277
2441,36061005502,1.0,0.0,0.0,1.0
2442,36061005600,1.0,0.0,0.0,0.661981
2443,36061005700,1.0,0.0,0.0,0.873051
2444,36061005800,1.0,0.0,0.0,0.980233
2445,36061005900,1.0,0.0,0.0,0.878322
2446,36061006000,1.0,0.0,0.0,0.54843
2447,36061006100,1.0,0.0,0.0,0.896332
2448,36061006200,1.0,0.0,0.0,0.697123
2449,36061006300,1.0,0.0,0.0,0.915221
2450,36061006400,1.0,0.0,0.0,0.983747
2451,36061006500,1.0,0.0,0.0,0.667033
2452,36061006600,1.0,0.061086,0.0,0.707006
2453,36061006700,1.0,0.0,0.0,0.88579
2454,36061006800,1.0,0.0,0.0,0.814188
2455,36061006900,1.0,0.443439,0.0,0.736877
2456,36061007000,1.0,0.0,0.0,0.795519
2457,36061007100,1.0,0.0,0.0,0.88535
2458,36061007200,1.0,0.0,0.0,0.914123
2459,36061007300,1.0,0.0,0.0,0.883593
2460,36061007400,1.0,0.0,0.0,0.763233
2461,36061007500,1.0,0.0,0.0,0.725456
2462,36061007600,1.0,0.0,0.0,0.756205
2463,36061007700,1.0,0.200226,0.0,0.890841
2464,36061007800,1.0,0.0,0.0,0.685482
2465,36061007900,1.0,0.0,0.0,0.688337
2466,36061008000,1.0,0.0,0.0,0.752032
2467,36061008100,1.0,0.050905,0.0,1.0
2468,36061008200,1.0,0.0,0.0,0.77729
2469,36061008300,1.0,0.0,0.0,0.94597
2470,36061008400,1.0,0.0,0.188259,0.701296
2471,36061008601,1.0,0.0,0.0,0.67472
2472,36061008602,1.0,0.0,0.0,0.63233
2473,36061008603,1.0,0.0,0.0,0.740611
2474,36061008700,1.0,0.070136,0.0,1.0
2475,36061008800,1.0,0.0,0.0,0.744125
2476,36061008900,1.0,0.0,0.0,0.78893
2477,36061009000,1.0,0.0,0.0,0.657588
2478,36061009100,1.0,0.0,0.0,0.915221
2479,36061009200,1.0,0.0,0.0,0.684164
2480,36061009300,1.0,0.0,0.0,0.796178
2481,36061009400,1.0,0.0,0.0,0.65671
2482,36061009500,1.0,0.505656,0.0,0.868219
2483,36061009600,1.0,0.128959,0.0,0.744125
2484,36061009700,1.0,0.0,0.0,0.673841
2485,36061009800,1.0,0.0,0.0,0.870415
2486,36061009900,1.0,0.569005,0.0,0.737755
2487,36061010000,1.0,0.0,0.0,0.637382
2488,36061010100,1.0,0.0,0.0,0.800132
2489,36061010200,1.0,0.0,0.0,0.666154
2490,36061010300,1.0,0.0,0.0,0.839666
2491,36061010400,1.0,0.0,0.0,0.691412
2492,36061010601,1.0,0.0,0.0,0.682846
2493,36061010602,1.0,0.599548,0.0,0.722381
2494,36061010800,1.0,0.0,0.0,0.893696
2495,36061010900,1.0,0.5181,0.0,0.76477
2496,36061011000,1.0,0.31448,0.0,0.869756
2497,36061011100,1.0,0.608597,0.0,0.794421
2498,36061011201,1.0,0.0,0.0,0.65056
2499,36061011202,1.0,0.0,0.0,0.682407
2500,36061011203,1.0,0.0,0.0,0.75906
2501,36061011300,1.0,0.495475,0.0,0.715133
2502,36061011401,1.0,0.0,0.0,0.769602
2503,36061011402,1.0,0.0,0.0,0.862948
2504,36061011500,1.0,0.0,0.0,0.804305
2505,36061011600,1.0,0.0,0.0,0.690753
2506,36061011700,1.0,0.561086,0.0,0.820778
2507,36061011800,1.0,0.0,0.0,0.828025
2508,36061011900,1.0,0.0,0.0,0.641116
2509,36061012000,1.0,0.0,0.0,0.783879
2510,36061012100,1.0,0.188914,0.0,0.89172
2511,36061012200,1.0,0.0,0.0,0.82539
2512,36061012400,1.0,0.079186,0.0,0.759719
2513,36061012500,1.0,0.0,0.0,0.651439
2514,36061012600,1.0,0.0,0.0,0.894136
2515,36061012700,1.0,0.280543,0.0,0.825829
2516,36061012800,1.0,0.0,0.0,0.806282
2517,36061012900,1.0,0.791855,0.0,0.80101
2518,36061013000,1.0,0.0,0.0,0.758621
2519,36061013100,1.0,0.0,0.0,0.629255
2520,36061013200,1.0,0.0,0.0,0.757742
2521,36061013300,1.0,0.217195,0.0,0.890402
2522,36061013400,1.0,0.0,0.0,0.893257
2523,36061013500,1.0,0.295249,0.272773,0.742368
2524,36061013600,1.0,0.0,0.0,0.760378
2525,36061013700,1.0,0.0,0.0,0.672304
2526,36061013800,1.0,0.072398,0.0,0.916758
2527,36061013900,1.0,0.44457,0.0,0.788491
2528,36061014000,1.0,0.0,0.0,0.98199
2529,36061014200,1.0,0.0,0.0,0.871294
2530,36061014300,1.0,0.0,0.407389,0.238744
2531,36061014401,1.0,0.0,0.0,0.931693
2532,36061014402,1.0,0.0,0.0,0.573468
2533,36061014500,1.0,0.0,0.0,0.681529
2534,36061014601,1.0,0.0,0.0,0.930815
2535,36061014602,1.0,0.0,0.0,0.908412
2536,36061014700,1.0,0.0,0.0,1.0
2537,36061014801,1.0,0.0,0.0,0.905776
2538,36061014802,1.0,0.0,0.0,0.80738
2539,36061014900,1.0,0.0,0.0,0.768504
2540,36061015001,1.0,0.0,0.0,0.800132
2541,36061015002,1.0,0.0,0.0,0.727432
2542,36061015100,1.0,0.0,0.0,0.704371
2543,36061015200,1.0,0.50905,0.0,0.645508
2544,36061015300,1.0,0.0,0.0,0.826927
2545,36061015400,1.0,0.266968,0.0,0.72919
2546,36061015500,1.0,0.0,0.0,0.654074
2547,36061015601,1.0,0.356335,0.0,0.874808
2548,36061015602,1.0,0.0,0.0,0.698001
2549,36061015700,1.0,0.0,0.0,0.872172
2550,36061015801,1.0,0.0,0.0,0.961125
2551,36061015802,1.0,0.0,0.0,1.0
2552,36061015900,1.0,0.0,0.0,0.786514
2553,36061016001,1.0,0.0,0.0,0.781463
2554,36061016002,1.0,0.0,0.0,0.731606
2555,36061016100,1.0,0.0,0.0,0.802328
2556,36061016200,1.0,0.309955,0.19332,0.6264
2557,36061016300,1.0,0.0,0.0,0.549747
2558,36061016400,1.0,0.459276,0.0,0.655172
2559,36061016500,1.0,0.0,0.0,0.677136
2560,36061016600,1.0,0.0,0.0,0.825829
2561,36061016700,1.0,0.028281,0.0,0.629036
2562,36061016800,1.0,0.0,0.0,0.648144
2563,36061016900,1.0,0.273756,0.0,0.916758
2564,36061017000,1.0,0.178733,0.0,0.755107
2565,36061017100,1.0,0.0,0.0,0.653196
2566,36061017200,1.0,0.222851,0.0,0.870415
2567,36061017300,1.0,0.0,0.0,0.829343
2568,36061017401,1.0,0.0,0.0,0.745662
2569,36061017402,1.0,0.0,0.0,0.727432
2570,36061017500,1.0,0.0,0.0,0.643092
2571,36061017700,1.0,0.0,0.0,0.785636
2572,36061017800,1.0,0.311086,0.262652,0.66286
2573,36061017900,1.0,0.0,0.0,0.583571
2574,36061018000,1.0,0.237557,0.0,0.707885
2575,36061018100,1.0,0.0,0.0,0.771799
2576,36061018200,1.0,0.0,0.0,0.750714
2577,36061018300,1.0,0.0,0.0,0.639798
2578,36061018400,1.0,0.0,0.0,0.699978
2579,36061018500,1.0,0.0,0.0,0.598946
2580,36061018600,1.0,0.0,0.0,0.613442
2581,36061018700,1.0,0.0,0.0,0.581155
2582,36061018800,1.0,0.547511,0.0,1.0
2583,36061018900,1.0,0.0,0.0,0.659785
2584,36061019000,1.0,0.0,0.0,0.867121
2585,36061019100,1.0,0.0,0.0,0.582473
2586,36061019200,1.0,0.205882,0.0,0.653415
2587,36061019300,1.0,0.471719,0.0,0.98199
2588,36061019400,1.0,0.613122,0.0,0.748957
2589,36061019500,1.0,0.0,0.0,0.577421
2590,36061019600,1.0,0.61991,0.0,0.854382
2591,36061019701,1.0,0.0,0.469636,0.453986
2592,36061019702,1.0,0.0,0.0,0.833736
2593,36061019800,1.0,0.0,0.325911,0.576763
2594,36061019900,1.0,0.0,0.0,0.585768
2595,36061020000,1.0,0.0,0.0,0.962662
2596,36061020101,1.0,0.0,0.0,1.0
2597,36061020102,1.0,0.0,0.0,0.887547
2598,36061020300,1.0,0.0,0.186741,0.616956
2599,36061020500,1.0,0.0,0.0,0.511092
2600,36061020600,1.0,0.0,0.0,0.901384
2601,36061020701,1.0,0.0,0.0,1.0
2602,36061020800,1.0,0.0,0.0,1.0
2603,36061020901,1.0,0.0,0.0,0.663519
2604,36061021000,1.0,0.0,0.0,0.646167
2605,36061021100,1.0,0.0,0.0,0.562267
2606,36061021200,1.0,0.0,0.0,0.739073
2607,36061021303,1.0,0.70362,0.0,0.877224
2608,36061021400,1.0,0.829186,0.0,0.683505
2609,36061021500,1.0,0.286199,0.0,0.746541
2610,36061021600,1.0,0.0,0.0,1.0
2611,36061021703,1.0,0.0,0.0,0.591478
2612,36061021800,1.0,0.0,0.0,0.986163
2613,36061021900,1.0,0.426471,0.0,0.696903
2614,36061022000,1.0,0.0,0.0,0.980233
2615,36061022102,1.0,0.0,0.0,0.953877
2616,36061022200,1.0,0.201357,0.0,0.983747
2617,36061022301,1.0,0.425339,0.0,0.694487
2618,36061022302,1.0,0.819005,0.0,0.85548
2619,36061022400,1.0,0.0,0.0,0.637162
2620,36061022500,1.0,0.0,0.0,0.705249
2621,36061022600,1.0,0.0,0.0,0.96969
2622,36061022700,1.0,0.0,0.0,0.902921
2623,36061022800,1.0,0.0,0.0,1.0
2624,36061022900,1.0,0.0,0.0,0.693389
2625,36061023000,1.0,0.0,0.0,0.913464
2626,36061023100,1.0,0.0,0.0,0.710521
2627,36061023200,1.0,0.635747,0.0,0.818581
2628,36061023300,1.0,0.0,0.0,0.588843
2629,36061023400,1.0,0.0,0.0,1.0
2630,36061023501,1.0,0.339367,0.0,0.678893
2631,36061023502,1.0,0.0,0.0,1.0
2632,36061023600,1.0,0.0,0.0,0.711619
2633,36061023700,1.0,0.0,0.0,0.570174
2634,36061023801,1.0,0.0,0.172571,0.56007
2635,36061023802,1.0,0.0,0.219636,0.551724
2636,36061023900,1.0,0.0,0.0,0.773995
2637,36061024000,1.0,0.0,0.242409,0.523611
2638,36061024100,1.0,0.0,0.0,0.915221
2639,36061024200,1.0,0.449095,0.0,0.737536
2640,36061024301,1.0,0.0,0.0,0.743905
2641,36061024302,1.0,0.0,0.0,0.555678
2642,36061024500,1.0,0.0,0.0,1.0
2643,36061024700,1.0,0.303167,0.0,0.546233
2644,36061024900,1.0,0.0,0.0,0.85548
2645,36061025100,1.0,0.0,0.0,0.860532
2646,36061025300,1.0,0.0,0.0,1.0
2647,36061025500,1.0,0.0,0.0,0.520756
2648,36061025700,1.0,0.257919,0.0,0.899407
2649,36061025900,1.0,0.0,0.0,0.841863
2650,36061026100,1.0,0.0,0.0,0.934329
2651,36061026300,1.0,0.0,0.0,0.844937
2652,36061026500,1.0,0.0,0.0,0.824511
2653,36061026700,1.0,0.0,0.0,0.899846
2654,36061026900,1.0,0.095023,0.0,1.0
2655,36061027100,1.0,0.0,0.0,1.0
2656,36061027300,1.0,0.0,0.0,0.676697
2657,36061027500,1.0,0.0,0.0,0.392488
2658,36061027700,1.0,0.0,0.0,0.687898
2659,36061027900,1.0,0.297511,0.0,0.806282
2660,36061028100,1.0,0.0,0.0,0.53591
2661,36061028300,1.0,0.0,0.0,0.674061
2662,36061028500,1.0,0.0,0.0,0.960905
2663,36061028700,1.0,0.347285,0.0,0.411816
2664,36061029100,1.0,0.0,0.0,1.0
2665,36061029300,1.0,0.0,0.0,1.0
2666,36061029500,1.0,0.0,0.0,0.770042
2667,36061029700,1.0,0.0,0.160425,0.330551
2668,36061029900,1.0,0.531674,0.0,0.664397
2669,36061030300,1.0,0.713801,0.0,0.594773
2670,36061030700,1.0,0.0,0.0,0.850428
2671,36061030900,1.0,0.751131,0.0,0.691852
2672,36061031100,1.0,0.0,0.0,0.432023
2673,36061031703,1.0,0.0,0.0,0.623325
2674,36061031704,1.0,0.0,0.0,0.667472
2675,36061031900,1.0,0.0,0.0,0.490446
2676,36063020100,0.5,0.0,0.33249,0.327696
2677,36063020200,0.5,0.942099,0.240891,0.460575
2678,36063020300,0.5,0.849819,0.547571,0.432682
2679,36063020400,0.5,0.0,0.0,0.47002
2680,36063020500,0.5,0.0,0.205466,0.554799
2681,36063020600,0.5,0.0,0.19332,0.471996
2682,36063020700,0.5,0.0,0.0,0.509554
2683,36063020900,0.5,0.209891,0.0,0.555458
2684,36063021000,0.5,0.124849,0.0,0.51812
2685,36063021100,0.5,0.0,0.532389,0.539864
2686,36063021200,0.5,0.806996,0.118927,0.508236
2687,36063021300,0.5,0.0,0.0,0.56051
2688,36063021400,0.5,0.0,0.0,0.485834
2689,36063021700,0.5,0.993969,0.146255,0.526686
2690,36063022000,0.5,0.942099,0.0,0.459258
2691,36063022100,0.5,0.0,0.0,0.448495
2692,36063022200,0.5,0.381182,0.512652,0.370745
2693,36063022300,0.5,0.0,0.0,0.360641
2694,36063022401,0.5,0.0,0.652328,0.18647
2695,36063022500,0.5,0.0,0.357287,0.387656
2696,36063022601,0.5,0.967431,0.817814,0.382825
2697,36063022602,0.5,0.445718,0.69585,0.366132
2698,36063022702,0.0,0.381182,0.944838,0.118603
2699,36063022711,0.0,0.719542,0.979251,0.199649
2700,36063022712,0.5,0.655006,0.796559,0.25324
2701,36063022803,0.5,0.942099,0.242915,0.259389
2702,36063022804,0.5,0.94813,0.260121,0.302658
2703,36063022901,0.5,0.94813,0.370445,0.434658
2704,36063022902,0.5,0.665259,0.571862,0.218098
2705,36063023001,0.5,0.0,0.334514,0.452229
2706,36063023100,0.5,0.94813,0.0,0.56622
2707,36063023200,0.5,0.899276,0.040486,0.487591
2708,36063023300,0.5,0.522919,0.466093,0.217878
2709,36063023401,0.0,0.799156,0.925101,0.202723
2710,36063023402,0.0,0.416164,0.926619,0.063694
2711,36063023404,0.0,0.209891,0.950911,0.152207
2712,36063023405,0.5,0.0,0.719636,0.263123
2713,36063023500,0.5,0.777443,0.657389,0.254557
2714,36063023600,0.5,0.995778,0.589069,0.428069
2715,36063023700,0.5,0.494572,0.0,0.595651
2716,36063023800,0.5,0.0,0.05415,0.332967
2717,36063023901,0.5,0.0,0.641194,0.251702
2718,36063023902,0.5,0.0,0.274291,0.196793
2719,36063024001,0.0,0.631484,0.981275,0.076433
2720,36063024002,0.5,0.962606,0.711032,0.290138
2721,36063024101,0.0,0.0,0.954453,0.004612
2722,36063024102,0.0,0.275633,0.973684,0.100154
2723,36063024201,0.0,0.0,0.957996,0.085877
2724,36063024202,0.0,0.726779,0.974696,0.071382
2725,36063024301,0.5,0.688179,0.798583,0.223589
2726,36063024302,0.0,0.124849,0.988866,0.012739
2727,36063024303,0.0,0.124849,0.99747,0.067208
2728,36063024401,0.5,0.0,0.434211,0.293872
2729,36063024404,0.5,0.0,0.606781,0.164727
2730,36063024405,0.0,0.618215,0.94585,0.173073
2731,36063024406,0.0,0.494572,0.959008,0.224467
2732,36063024501,0.5,0.0,0.590587,0.159236
2733,36063024502,0.0,0.846803,0.97166,0.147156
2734,36063024600,0.5,0.0,0.494433,0.247968
2735,36063940001,0.0,0.0,0.803138,0.103009
2736,36063940100,0.0,0.0,0.0,0.0
2737,36063990000,,0.0,0.0,1.0
2738,36065020102,1.0,0.665259,0.221154,0.540523
2739,36065020300,1.0,0.124849,0.081478,0.641994
2740,36065020705,1.0,0.0,0.0,0.419943
2741,36065020802,1.0,0.918577,0.069838,0.488908
2742,36065020803,1.0,0.773221,0.0,0.54228
2743,36065020900,1.0,0.85766,0.0,0.556336
2744,36065021000,1.0,0.544632,0.0,0.498133
2745,36065021101,1.0,0.765983,0.0,0.52998
2746,36065021102,1.0,0.579614,0.0,0.503404
2747,36065021103,1.0,0.522919,0.26417,0.35559
2748,36065021201,1.0,0.275633,0.0,0.317373
2749,36065021202,1.0,0.0,0.0,0.477707
2750,36065021301,1.0,0.0,0.691802,0.205798
2751,36065021302,1.0,0.209891,0.0,0.443224
2752,36065021303,1.0,0.0,0.040486,0.326817
2753,36065021401,1.0,0.0,0.0,0.417088
2754,36065021402,1.0,0.726779,0.0,0.503844
2755,36065021500,1.0,0.0,0.0,0.374039
2756,36065021601,1.0,0.0,0.231781,0.273885
2757,36065021602,1.0,0.0,0.172571,0.371623
2758,36065021701,1.0,0.0,0.029858,0.230398
2759,36065021702,1.0,0.835947,0.210526,0.412915
2760,36065021900,0.5,0.94813,0.388158,0.357347
2761,36065022000,0.5,0.954162,0.424595,0.347683
2762,36065022100,0.5,0.0,0.549089,0.261366
2763,36065022200,0.5,0.0,0.0,0.280255
2764,36065022400,0.5,0.0,0.0,0.305074
2765,36065022500,0.5,0.942099,0.255567,0.379969
2766,36065022701,0.5,0.0,0.688259,0.219855
2767,36065022702,0.0,0.665259,0.69332,0.107402
2768,36065022800,0.0,0.333534,0.678644,0.087415
2769,36065023000,0.0,0.209891,0.930668,0.069405
2770,36065023200,0.5,0.665259,0.448887,0.227542
2771,36065023300,0.5,0.124849,0.0,0.411157
2772,36065023400,0.5,0.828709,0.377024,0.376675
2773,36065023501,0.5,0.0,0.276822,0.10213
2774,36065023502,0.0,0.743064,0.710526,0.128487
2775,36065023702,0.0,0.124849,0.810223,0.010762
2776,36065023901,0.5,0.0,0.611842,0.189765
2777,36065023902,0.0,0.0,0.869939,0.020646
2778,36065024000,0.0,0.333534,0.839069,0.058203
2779,36065024101,0.0,0.209891,0.118927,0.004612
2780,36065024102,0.0,0.124849,0.682186,0.004612
2781,36065024200,0.0,0.791315,0.680162,0.058203
2782,36065024301,0.0,0.209891,0.8917,0.118383
2783,36065024302,0.0,0.333534,0.768725,0.010762
2784,36065024303,0.0,0.275633,0.716093,0.016473
2785,36065024400,0.0,0.544632,0.627024,0.003514
2786,36065024500,0.0,0.416164,0.674595,0.058203
2787,36065024700,0.0,0.124849,0.914474,0.100154
2788,36065024800,0.5,0.869723,0.82085,0.236108
2789,36065024900,0.0,0.381182,0.965587,0.093345
2790,36065025001,0.0,0.0,0.867915,0.12058
2791,36065025002,0.0,0.0,0.932186,0.126949
2792,36065025003,0.0,0.124849,0.944332,0.062376
2793,36065025100,0.5,0.698432,0.154858,0.390512
2794,36065025200,0.5,0.860676,0.505567,0.329453
2795,36065025300,0.0,0.0,0.856275,0.142763
2796,36065025400,0.0,0.0,0.851215,0.13266
2797,36065025500,0.0,0.562123,0.961032,0.037997
2798,36065025600,0.0,0.562123,0.975202,0.091588
2799,36065025700,0.0,0.275633,0.860324,0.064353
2800,36065025800,0.0,0.0,0.87753,0.016473
2801,36065025900,0.5,0.0,0.787449,0.269932
2802,36065026100,0.0,0.601327,0.714575,0.16253
2803,36065026200,0.0,0.381182,0.807692,0.162969
2804,36065026300,0.5,0.333534,0.0,0.515924
2805,36065026400,1.0,0.0,0.0,0.410718
2806,36065026500,1.0,0.0,0.459514,0.367889
2807,36065026600,0.5,0.0,0.78998,0.272348
2808,36065026700,0.0,0.562123,0.599696,0.029651
2809,36065980002,1.0,0.471653,0.398785,0.30134
2810,36065980003,1.0,0.0,0.314271,0.134417
2811,36065980100,0.5,0.791315,0.335526,0.303536
2812,36067000100,1.0,0.726779,0.321356,0.591039
2813,36067000200,1.0,0.618215,0.0,0.57808
2814,36067000300,1.0,0.0,0.0,0.490007
2815,36067000400,1.0,0.0,0.537955,0.477048
2816,36067000501,1.0,0.275633,0.0,0.762574
2817,36067000600,1.0,0.631484,0.0,0.637382
2818,36067000700,1.0,0.0,0.0,0.636503
2819,36067000800,1.0,0.0,0.0,0.546453
2820,36067000900,1.0,0.0,0.0,0.430046
2821,36067001000,1.0,0.799156,0.062753,0.528004
2822,36067001400,1.0,0.0,0.0,0.731166
2823,36067001500,1.0,0.0,0.0,0.59631
2824,36067001600,1.0,0.333534,0.0,0.671206
2825,36067001701,1.0,0.522919,0.0,0.524709
2826,36067001702,1.0,0.0,0.31832,0.480123
2827,36067001800,1.0,0.777443,0.0,0.544257
2828,36067001900,1.0,0.275633,0.0,0.500329
2829,36067002000,1.0,0.838963,0.0,0.576982
2830,36067002101,1.0,0.601327,0.0,0.668131
2831,36067002300,1.0,0.381182,0.0,0.779486
2832,36067002400,1.0,0.0,0.0,0.609049
2833,36067002700,1.0,0.0,0.0,0.492423
2834,36067002901,1.0,0.416164,0.126518,0.465627
2835,36067003000,1.0,0.824487,0.0,0.656271
2836,36067003200,1.0,0.601327,0.092611,0.923128
2837,36067003400,1.0,0.726779,0.0,0.683286
2838,36067003500,1.0,0.901086,0.0,0.568856
2839,36067003601,1.0,0.471653,0.069838,0.537887
2840,36067003602,1.0,0.0,0.0,0.474412
2841,36067003800,1.0,0.0,0.584008,0.469141
2842,36067003900,1.0,0.0,0.0,0.518779
2843,36067004000,1.0,0.726779,0.0,0.602021
2844,36067004200,1.0,0.884198,0.076417,0.649023
2845,36067004301,1.0,0.0,0.131073,0.742807
2846,36067004302,1.0,0.0,0.0,0.619591
2847,36067004400,1.0,0.0,0.623988,0.419284
2848,36067004500,1.0,0.0,0.0,0.466506
2849,36067004600,1.0,0.0,0.062753,0.271469
2850,36067004800,1.0,0.0,0.0,0.299143
2851,36067004900,1.0,0.0,0.509615,0.351636
2852,36067005000,1.0,0.0,0.234312,0.410938
2853,36067005100,1.0,0.0,0.118927,0.460795
2854,36067005200,1.0,0.275633,0.0,0.500769
2855,36067005300,1.0,0.758142,0.0,0.550187
2856,36067005400,1.0,0.0,0.0,0.616077
2857,36067005500,1.0,0.81544,0.228745,0.406765
2858,36067005601,1.0,0.0,0.569332,0.297386
2859,36067005602,1.0,0.0,0.398785,0.297826
2860,36067005700,1.0,0.0,0.088057,0.314957
2861,36067005800,1.0,0.0,0.0,0.459697
2862,36067005900,1.0,0.0,0.0,0.55392
2863,36067006000,1.0,0.209891,0.561235,0.219855
2864,36067006101,1.0,0.0,0.0,0.431364
2865,36067006102,1.0,0.124849,0.272773,0.320887
2866,36067006103,1.0,0.0,0.0,0.226005
2867,36067010100,0.5,0.0,0.729757,0.135295
2868,36067010200,0.0,0.209891,0.74747,0.193279
2869,36067010301,0.5,0.333534,0.593117,0.304195
2870,36067010321,0.5,0.0,0.728745,0.179662
2871,36067010322,0.5,0.860676,0.698887,0.207555
2872,36067010400,0.0,0.333534,0.700911,0.147815
2873,36067010500,0.5,0.0,0.533401,0.350318
2874,36067010600,0.5,0.869723,0.514676,0.315177
2875,36067010700,0.5,0.679735,0.209008,0.36152
2876,36067010800,0.5,0.0,0.0,0.334724
2877,36067010900,0.5,0.0,0.123988,0.395783
2878,36067011011,0.5,0.631484,0.310729,0.346585
2879,36067011012,0.5,0.0,0.388664,0.289919
2880,36067011021,0.0,0.0,0.383097,0.133319
2881,36067011022,0.5,0.0,0.294028,0.248408
2882,36067011101,0.5,0.124849,0.23836,0.277619
2883,36067011102,0.5,0.967431,0.3583,0.434219
2884,36067011201,0.5,0.0,0.436741,0.267077
2885,36067011202,0.5,0.0,0.629049,0.279596
2886,36067011231,0.5,0.0,0.378036,0.179222
2887,36067011232,0.0,0.445718,0.718623,0.189326
2888,36067011241,0.5,0.0,0.904858,0.145618
2889,36067011242,0.5,0.0,0.563259,0.160114
2890,36067011300,0.0,0.522919,0.90334,0.157698
2891,36067011401,0.5,0.880579,0.65081,0.208654
2892,36067011402,0.0,0.209891,0.925101,0.050955
2893,36067011500,0.0,0.124849,0.854757,0.149791
2894,36067011600,0.5,0.275633,0.47166,0.235888
2895,36067011700,0.5,0.333534,0.836032,0.267736
2896,36067011800,0.5,0.494572,0.619939,0.278058
2897,36067011900,0.0,0.494572,0.959514,0.115967
2898,36067012000,0.0,0.381182,0.950405,0.117066
2899,36067012100,0.0,0.333534,0.901316,0.121678
2900,36067012200,0.5,0.445718,0.450405,0.285965
2901,36067012300,0.5,0.124849,0.780364,0.124753
2902,36067012400,0.5,0.601327,0.498988,0.271909
2903,36067012500,0.5,0.0,0.0,0.274984
2904,36067012600,0.5,0.0,0.234312,0.279157
2905,36067012700,0.5,0.926417,0.76164,0.302438
2906,36067012800,0.5,0.882992,0.453947,0.430266
2907,36067012900,0.5,0.976478,0.345142,0.544257
2908,36067013000,0.5,0.124849,0.029858,0.377114
2909,36067013100,0.5,0.0,0.265688,0.251043
2910,36067013200,0.5,0.0,0.285425,0.254997
2911,36067013300,0.5,0.544632,0.368927,0.404788
2912,36067013400,0.5,0.0,0.436235,0.23479
2913,36067013500,0.5,0.967431,0.392206,0.363716
2914,36067013600,0.5,0.0,0.0,0.373819
2915,36067013701,0.5,0.88661,0.440789,0.43949
2916,36067013800,0.5,0.0,0.143219,0.394904
2917,36067013900,0.5,0.0,0.215587,0.370525
2918,36067014000,0.5,0.0,0.123988,0.344388
2919,36067014200,0.5,0.688179,0.533401,0.465188
2920,36067014300,0.5,0.915561,0.174595,0.512849
2921,36067014400,0.5,0.94813,0.412955,0.465847
2922,36067014500,0.0,0.88661,0.630061,0.316934
2923,36067014600,0.5,0.601327,0.380567,0.423018
2924,36067014700,0.5,0.743064,0.553644,0.315836
2925,36067014800,0.0,0.995778,0.427632,0.400615
2926,36067014900,0.5,0.209891,0.752024,0.248847
2927,36067015000,0.0,0.209891,0.678138,0.194377
2928,36067015100,0.5,0.124849,0.395243,0.204041
2929,36067015201,0.5,0.942099,0.407895,0.204481
2930,36067015202,0.5,0.209891,0.778846,0.143642
2931,36067015203,0.5,0.562123,0.626012,0.188886
2932,36067015400,0.0,0.579614,0.631073,0.259829
2933,36067015500,0.5,0.333534,0.520749,0.214145
2934,36067015601,0.0,0.698432,0.884109,0.110916
2935,36067015700,0.0,0.0,0.923077,0.015374
2936,36067015800,0.0,0.522919,0.848684,0.081045
2937,36067016001,0.0,0.698432,0.951417,0.073358
2938,36067016002,0.5,0.0,0.879049,0.029651
2939,36067016100,0.0,0.209891,0.759615,0.166264
2940,36067016200,0.5,0.860676,0.765688,0.265759
2941,36067016300,0.5,0.726779,0.755567,0.174171
2942,36067016400,0.5,0.381182,0.687247,0.157039
2943,36067016501,0.0,0.333534,0.970648,0.045684
2944,36067016502,0.0,0.765983,0.928644,0.163848
2945,36067016600,0.0,0.87696,0.964575,0.167582
2946,36067016700,0.0,0.0,0.992915,0.04217
2947,36067016801,0.0,0.0,0.904352,0.006589
2948,36067016802,0.0,0.0,0.941802,0.012739
2949,36067016901,0.0,0.601327,0.84413,0.104546
2950,36067016902,0.0,0.445718,0.844636,0.009664
2951,36067940000,0.0,0.0,0.603745,0.115967
