County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Greene,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2013,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Greene,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1997,not applicable,not applicable,S3,G3G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Barrens and Woodlands,Northern white cedar rocky summit,Northern White Cedar Rocky Summit,1996,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Barrens and Woodlands,Boreal heath barrens,Boreal Heath Barrens,2006,not applicable,not applicable,S1,G3G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1997,not applicable,not applicable,S3,G4G5,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Balsam flats,Balsam Flats,2006,not applicable,not applicable,S3S4,G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2019,not applicable,not applicable,S3?,G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Mountain fir forest,Mountain Fir Forest,2008,not applicable,not applicable,S2,G3,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Mountain spruce-fir forest,Mountain Spruce-Fir Forest,2019,not applicable,not applicable,S2S3,G3,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,2006,not applicable,not applicable,S3,G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Spruce flats,Spruce Flats,1998,not applicable,not applicable,S4,G4?,Recently Confirmed
Hamilton,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,2008,not applicable,not applicable,S3S4,G3G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,1996,not applicable,not applicable,S2,G3G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Hamilton,Natural Community,Uplands,Open Uplands,Riverside ice meadow,Riverside Ice Meadow,1998,not applicable,not applicable,S1,G2G3,Recently Confirmed
Hamilton,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,1996,not applicable,not applicable,S3S4,G5,Recently Confirmed
Hamilton,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,1989,not applicable,not applicable,S4,G5,Historically Confirmed
Hamilton,Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Hamilton,Natural Community,Rivers and Streams,Natural Rivers and Streams,Unconfined river,Unconfined River,2020,not applicable,not applicable,S3S4,G4,Recently Confirmed
Hamilton,Natural Community,Rivers and Streams,Natural Rivers and Streams,Marsh headwater stream,Marsh Headwater Stream,2001,not applicable,not applicable,S4,G4,Recently Confirmed
Hamilton,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,1989,not applicable,not applicable,S3S4,G4,Historically Confirmed
Hamilton,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic pond,Oligotrophic Pond,2001,not applicable,not applicable,S4,G4,Recently Confirmed
Hamilton,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Bog lake/pond,Bog Lake/Pond,1989,not applicable,not applicable,S3,G4,Historically Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1996,not applicable,not applicable,S3,G4G5,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2019,not applicable,not applicable,S3,G3G4,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2015,not applicable,not applicable,S2S3,G4,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2020,not applicable,not applicable,S3S4,G5,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2008,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2018,not applicable,not applicable,S3,G4,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Hamilton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2020,not applicable,not applicable,S3,G5,Recently Confirmed
Herkimer,Natural Community,Uplands,Barrens and Woodlands,Ice cave talus community,Ice Cave Talus Community,1996,not applicable,not applicable,S1S2,G3?,Recently Confirmed
Herkimer,Natural Community,Uplands,Barrens and Woodlands,Spruce-fir rocky summit,Spruce-Fir Rocky Summit,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Herkimer,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2019,not applicable,not applicable,S3,G4?,Recently Confirmed
Herkimer,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,1990,not applicable,not applicable,S3,G4,Historically Confirmed
Herkimer,Natural Community,Uplands,Forested Uplands,Mountain spruce-fir forest,Mountain Spruce-Fir Forest,2019,not applicable,not applicable,S2S3,G3,Recently Confirmed
Herkimer,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1997,not applicable,not applicable,S3,G4G5,Recently Confirmed
Herkimer,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2021,not applicable,not applicable,S3?,G4,Recently Confirmed
Herkimer,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,1997,not applicable,not applicable,S3S4,G3G4,Recently Confirmed
Herkimer,Natural Community,Uplands,Forested Uplands,Spruce flats,Spruce Flats,1997,not applicable,not applicable,S4,G4?,Recently Confirmed
Herkimer,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2019,not applicable,not applicable,S4,G5,Recently Confirmed
Herkimer,Natural Community,Subterranean,Natural Caves,Talus cave community,Talus Cave Community,1996,not applicable,not applicable,S2S3,G4,Recently Confirmed
Herkimer,Natural Community,Rivers and Streams,Natural Rivers and Streams,Unconfined river,Unconfined River,2019,not applicable,not applicable,S3S4,G4,Recently Confirmed
Herkimer,Natural Community,Rivers and Streams,Natural Rivers and Streams,Marsh headwater stream,Marsh Headwater Stream,1996,not applicable,not applicable,S4,G4,Recently Confirmed
Herkimer,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,1996,not applicable,not applicable,S3S4,G4,Recently Confirmed
Herkimer,Natural Community,Rivers and Streams,Natural Rivers and Streams,Backwater slough,Backwater Slough,2019,not applicable,not applicable,S2S3,G4,Recently Confirmed
Herkimer,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oxbow lake/pond,Oxbow Lake/Pond,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Herkimer,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Herkimer,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2000,not applicable,not applicable,S2S3,G4,Recently Confirmed
Herkimer,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1994,not applicable,not applicable,S3,G4G5,Recently Confirmed
Herkimer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1997,not applicable,not applicable,S1?,G3,Recently Confirmed
Herkimer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,1991,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Herkimer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1999,not applicable,not applicable,S1,G3,Recently Confirmed
Jefferson,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Barrens and Woodlands,Alvar woodland,Alvar Woodland,1997,not applicable,not applicable,S2,G2?,Recently Confirmed
Jefferson,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2001,not applicable,not applicable,S3S4,G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,2001,not applicable,not applicable,S4,G4G5,Recently Confirmed
Jefferson,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2001,not applicable,not applicable,S4,G4G5,Recently Confirmed
Jefferson,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2016,not applicable,not applicable,S3?,G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2009,not applicable,not applicable,S3,G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2021,not applicable,not applicable,S2,G3G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,2001,not applicable,not applicable,S3,G5,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Great Lakes dunes,Great Lakes Dunes,2017,not applicable,not applicable,S1,G3G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Dry alvar grassland,Dry Alvar Grassland,2009,not applicable,not applicable,S1,G2?,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2015,not applicable,not applicable,S4,G5,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Wet alvar grassland,Wet Alvar Grassland,2009,not applicable,not applicable,S1,G2,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Successional northern sandplain grassland,Successional Northern Sandplain Grassland,2012,not applicable,not applicable,S3,G4?,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,1993,not applicable,not applicable,S3,G4,Recently Confirmed
Jefferson,Natural Community,Uplands,Open Uplands,Alvar pavement grassland,Alvar Pavement Grassland,2008,not applicable,not applicable,S2,G2,Recently Confirmed
Jefferson,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2003,not applicable,not applicable,S3S4,G4,Recently Confirmed
Jefferson,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes deepwater community,Great Lakes Deepwater Community,1996,not applicable,not applicable,S1S2,G2G3,Recently Confirmed
Jefferson,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Winter-stratified monomictic lake,Winter-stratified Monomictic Lake,1995,not applicable,not applicable,S2,G3G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2011,not applicable,not applicable,S3S4,G5,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2012,not applicable,not applicable,S3,G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Perched swamp white oak swamp,Perched Swamp White Oak Swamp,2011,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2012,not applicable,not applicable,S3,G4G5,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2012,not applicable,not applicable,S3,G4G5,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1994,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2012,not applicable,not applicable,S2S3,G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Cobble shore wet meadow,Cobble Shore Wet Meadow,1995,not applicable,not applicable,S2,G3?,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1994,not applicable,not applicable,S3,G5,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,1994,not applicable,not applicable,S3S4,G5,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Sinkhole wetland,Sinkhole Wetland,1986,not applicable,not applicable,S1,G3?,Historically Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2012,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1994,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Jefferson,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Kings,Natural Community,Tidal Wetlands,Intertidal Wetlands,Low salt marsh,Low Salt Marsh,2003,not applicable,not applicable,S1S2,G4,Recently Confirmed
Kings,Natural Community,Marine,Marine Subtidal,Marine back-barrier lagoon,Marine Back-barrier Lagoon,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Lake Ontario Open Waters,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes aquatic bed,Great Lakes Aquatic Bed,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Lewis,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Lewis,Natural Community,Uplands,Barrens and Woodlands,Boreal heath barrens,Boreal Heath Barrens,1997,not applicable,not applicable,S1,G3G4,Recently Confirmed
Lewis,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1997,not applicable,not applicable,S3,G3G4,Recently Confirmed
Lewis,Natural Community,Uplands,Forested Uplands,Successional northern hardwoods,Successional Northern Hardwoods,2007,not applicable,not applicable,S5,G5,Recently Confirmed
Lewis,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2018,not applicable,not applicable,S3,G4,Recently Confirmed
Lewis,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2016,not applicable,not applicable,S3?,G4,Recently Confirmed
Lewis,Natural Community,Uplands,Open Uplands,Riverside sand/gravel bar,Riverside Sand/Gravel Bar,1993,not applicable,not applicable,S3S4,G5,Recently Confirmed
Lewis,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,1999,not applicable,not applicable,S2,G3G4,Recently Confirmed
Lewis,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2007,not applicable,not applicable,S3,G4,Recently Confirmed
Lewis,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,2018,not applicable,not applicable,S4,G4,Recently Confirmed
Lewis,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2016,not applicable,not applicable,S3S4,G4,Recently Confirmed
Lewis,Natural Community,Rivers and Streams,Natural Rivers and Streams,Marsh headwater stream,Marsh Headwater Stream,2003,not applicable,not applicable,S4,G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2005,not applicable,not applicable,S3,G3G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2005,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2012,not applicable,not applicable,S2S3,G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2011,not applicable,not applicable,S3,G4G5,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2016,not applicable,not applicable,S3S4,G5,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2016,not applicable,not applicable,S3,G5,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Pine barrens vernal pond,Pine Barrens Vernal Pond,1996,not applicable,not applicable,S2,G3G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2016,not applicable,not applicable,S3,G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2016,not applicable,not applicable,S3,G5,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2001,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1999,not applicable,not applicable,S1,G3,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2012,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Lewis,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2009,not applicable,not applicable,S3,G4,Recently Confirmed
Livingston,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Livingston,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Livingston,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,1992,not applicable,not applicable,S4,G4G5,Recently Confirmed
Livingston,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2020,not applicable,not applicable,S4,G4G5,Recently Confirmed
Livingston,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,2011,not applicable,not applicable,S4,G4G5,Recently Confirmed
Livingston,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Livingston,Natural Community,Rivers and Streams,Natural Rivers and Streams,Backwater slough,Backwater Slough,1998,not applicable,not applicable,S2S3,G4,Recently Confirmed
Livingston,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Eutrophic pond,Eutrophic Pond,1992,not applicable,not applicable,S4,G4,Recently Confirmed
Livingston,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Marl pond,Marl Pond,1986,not applicable,not applicable,S1,G3G4,Historically Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1998,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1991,not applicable,not applicable,S2S3,G4,Historically Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1992,not applicable,not applicable,S3,G5,Recently Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,1998,not applicable,not applicable,S3S4,G5,Recently Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1991,not applicable,not applicable,S1S2,G3G4,Historically Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1982,not applicable,not applicable,S1,G3,Historically Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl pond shore,Marl Pond Shore,1986,not applicable,not applicable,S1,G3G4,Historically Confirmed
Livingston,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2020,not applicable,not applicable,S1?,G3,Recently Confirmed
Madison,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2003,not applicable,not applicable,S3,G3G4,Recently Confirmed
Madison,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1999,not applicable,not applicable,S3,G4,Recently Confirmed
Madison,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1999,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Madison,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2015,not applicable,not applicable,S2S3,G4,Recently Confirmed
Madison,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1999,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Madison,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,1993,not applicable,not applicable,S3,G4,Recently Confirmed
Madison,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2014,not applicable,not applicable,S1,G3,Recently Confirmed
Madison,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1995,not applicable,not applicable,S1?,G3,Recently Confirmed
Monroe,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2018,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Monroe,Natural Community,Uplands,Barrens and Woodlands,Oak openings,Oak Openings,2018,not applicable,not applicable,S1,G2,Recently Confirmed
Monroe,Natural Community,Uplands,Forested Uplands,Rich mesophytic forest,Rich Mesophytic Forest,1989,not applicable,not applicable,S2S3,G4,Historically Confirmed
Monroe,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1992,not applicable,not applicable,S3,G4,Recently Confirmed
Monroe,Natural Community,Uplands,Open Uplands,Great Lakes bluff,Great Lakes Bluff,2019,not applicable,not applicable,S1,G4,Recently Confirmed
Monroe,Natural Community,Uplands,Open Uplands,Great Lakes dunes,Great Lakes Dunes,2019,not applicable,not applicable,S1,G3G4,Recently Confirmed
Monroe,Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,2019,not applicable,not applicable,S3,G5,Recently Confirmed
Monroe,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Meromictic lake,Meromictic Lake,2015,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Monroe,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes aquatic bed,Great Lakes Aquatic Bed,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Monroe,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Monroe,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1991,not applicable,not applicable,S2S3,G4,Historically Confirmed
Monroe,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1990,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Monroe,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2000,not applicable,not applicable,S1,G3,Recently Confirmed
Monroe,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl fen,Marl Fen,1943,not applicable,not applicable,S1,G1,Historically Confirmed
Monroe,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1998,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Montgomery,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1994,not applicable,not applicable,S3,G3G4,Recently Confirmed
Montgomery,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Nassau,Natural Community,Uplands,Forested Uplands,Coastal oak-heath forest,Coastal Oak-Heath Forest,2021,not applicable,not applicable,S3,G4,Recently Confirmed
