Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2011,412600,Corinth,Saratoga,1,2344,899,106,15,51,15,59,92,3582
2011,412800,Day,Saratoga,0,1290,707,5,6,11,0,11,152,2182
2011,413000,Edinburg,Saratoga,0,1584,683,29,1,74,1,10,97,2479
2011,413200,Galway,Saratoga,31,1836,766,41,7,31,2,17,6,2737
2011,413400,Greenfield,Saratoga,6,2656,1053,75,13,45,8,29,70,3955
2011,413600,Hadley,Saratoga,0,931,476,36,5,15,11,25,75,1574
2011,413800,Halfmoon,Saratoga,49,5413,1297,647,24,78,24,157,6,7695
2011,414000,Malta,Saratoga,39,4488,873,175,74,85,11,70,57,5872
2011,414200,Milton,Saratoga,30,5181,723,296,24,76,14,116,14,6474
2011,414400,Moreau,Saratoga,71,4446,1015,287,9,91,13,96,38,6066
2011,414600,Northumberland,Saratoga,108,1642,363,27,7,22,7,35,35,2246
2011,414800,Providence,Saratoga,1,973,501,9,5,24,1,40,201,1755
2011,415000,Saratoga,Saratoga,89,2093,690,104,10,61,3,45,12,3107
2011,415200,Stillwater,Saratoga,38,2891,999,85,8,43,7,71,11,4153
2011,415400,Waterford,Saratoga,1,2423,286,155,12,65,21,64,6,3033
2011,415600,Wilton,Saratoga,12,4500,1037,198,9,66,6,78,23,5929
2011,41600,Salamanca,Cattaraugus,7,1974,477,176,25,38,22,51,4,2774
2011,42000,Allegany,Cattaraugus,45,2128,544,175,11,43,88,54,95,3183
2011,421500,Schenectady,Schenectady,0,15961,2009,2057,74,306,31,61,2,20501
2011,42200,Ashford,Cattaraugus,79,905,380,30,3,27,26,42,8,1500
2011,422000,Duanesburg,Schenectady,38,2293,993,67,4,35,5,55,12,3502
2011,422200,Glenville,Schenectady,20,10148,1068,399,18,73,23,118,10,11877
2011,422400,Niskayuna,Schenectady,1,7492,669,137,22,101,14,82,5,8523
2011,422600,Princetown,Schenectady,12,795,297,31,3,8,0,40,1,1187
2011,422800,Rotterdam,Schenectady,1,10959,1268,506,22,85,21,183,5,13050
2011,42400,Carrollton,Cattaraugus,2,616,272,34,4,16,58,41,126,1169
2011,42600,Coldspring,Cattaraugus,61,332,133,11,1,8,2,23,219,790
2011,42800,Conewango,Cattaraugus,213,453,125,12,4,23,80,33,20,963
2011,43000,Dayton,Cattaraugus,124,689,266,36,3,20,58,42,2,1240
2011,43200,East Otto,Cattaraugus,113,503,450,10,3,11,14,16,9,1129
2011,432000,Blenheim,Schoharie,13,307,312,3,1,13,0,24,61,734
2011,432200,Broome,Schoharie,10,736,416,7,0,15,1,13,93,1291
2011,432400,Carlisle,Schoharie,52,659,315,10,1,13,0,30,0,1080
2011,432600,Cobleskill,Schoharie,94,1426,413,281,14,53,23,46,36,2386
2011,432800,Conesville,Schoharie,19,665,544,2,2,16,7,13,40,1308
2011,433000,Esperance,Schoharie,28,709,270,40,0,17,2,36,2,1104
2011,433200,Fulton,Schoharie,63,762,420,12,2,17,2,19,146,1443
2011,433400,Gilboa,Schoharie,54,980,691,10,3,32,3,29,19,1821
2011,433600,Jefferson,Schoharie,46,828,553,11,5,25,5,33,25,1531
2011,433800,Middleburgh,Schoharie,102,1251,471,121,6,40,6,38,32,2067
2011,434000,Richmondville,Schoharie,40,919,456,62,5,25,7,33,2,1549
2011,434200,Schoharie,Schoharie,69,1077,385,95,9,43,8,56,1,1743
2011,434400,Seward,Schoharie,67,669,303,12,0,10,0,17,45,1123
2011,434600,Sharon,Schoharie,94,716,352,65,5,28,2,35,41,1338
2011,434800,Summit,Schoharie,11,849,460,8,0,28,1,24,24,1405
2011,435000,Wright,Schoharie,47,584,272,6,0,13,0,19,8,949
2011,43600,Ellicottville,Cattaraugus,24,2248,658,166,19,23,19,47,11,3215
2011,43800,Farmersville,Cattaraugus,63,575,314,11,2,7,8,21,24,1025
2011,44000,Franklinville,Cattaraugus,31,1303,554,63,5,30,7,51,11,2055
2011,44200,Freedom,Cattaraugus,90,903,301,23,8,15,27,19,2,1388
2011,442000,Catharine,Schuyler,81,671,290,26,3,23,2,20,13,1129
2011,442200,Cayuta,Schuyler,14,193,102,13,1,8,1,27,66,425
2011,442400,Dix,Schuyler,79,1306,472,168,25,63,7,79,44,2243
2011,442600,Hector,Schuyler,263,2204,898,53,1,37,3,47,38,3544
2011,442800,Montour,Schuyler,46,735,307,86,9,30,5,57,14,1289
2011,443000,Orange,Schuyler,67,665,259,4,0,17,9,19,178,1218
2011,443200,Reading,Schuyler,48,801,369,28,4,12,6,56,11,1335
2011,443400,Tyrone,Schuyler,95,1072,455,17,10,18,12,50,16,1745
2011,44400,Great Valley,Cattaraugus,123,937,338,123,16,21,6,35,160,1759
2011,44600,Hinsdale,Cattaraugus,20,887,417,34,7,14,2,24,16,1421
2011,44800,Humphrey,Cattaraugus,18,403,237,1,1,7,0,18,58,743
2011,45000,Ischua,Cattaraugus,13,440,234,4,0,14,1,22,32,760
2011,45200,Leon,Cattaraugus,161,315,160,5,1,16,107,18,15,798
2011,452000,Covert,Seneca,186,1000,231,44,4,32,3,38,9,1547
2011,452200,Fayette,Seneca,370,1509,253,52,11,35,153,85,4,2472
2011,452400,Junius,Seneca,172,473,141,16,3,20,9,51,5,890
2011,452600,Lodi,Seneca,178,720,223,20,3,19,0,20,52,1235
2011,452800,Ovid,Seneca,207,882,248,63,3,33,0,26,2,1464
2011,453000,Romulus,Seneca,163,781,199,31,3,42,0,40,0,1259
2011,453200,Seneca Falls,Seneca,60,2933,533,281,20,55,30,99,3,4014
2011,453400,Tyre,Seneca,155,324,82,10,1,19,4,76,16,687
2011,453600,Varick,Seneca,170,703,153,15,0,17,2,72,0,1132
2011,453800,Waterloo,Seneca,58,2396,444,208,18,59,4,91,4,3282
2011,45400,Little Valley,Cattaraugus,38,682,243,53,9,27,2,42,69,1165
2011,45600,Lyndon,Cattaraugus,23,477,264,0,2,5,0,10,8,789
2011,45800,Machias,Cattaraugus,64,1105,465,32,7,15,15,48,3,1754
2011,46000,Mansfield,Cattaraugus,51,565,308,3,4,11,1,25,29,997
2011,460300,Corning,Steuben,0,3436,225,460,18,78,6,63,4,4290
2011,460600,Hornell,Steuben,0,2767,645,309,9,43,15,25,0,3813
2011,46200,Napoli,Cattaraugus,91,470,560,3,1,12,4,21,83,1245
2011,462000,Addison,Steuben,56,840,194,59,1,28,2,47,50,1277
2011,462200,Avoca,Steuben,82,840,250,63,3,27,7,49,5,1326
2011,462400,Bath,Steuben,172,3431,816,382,14,92,23,100,22,5052
2011,462600,Bradford,Steuben,63,320,102,8,0,12,5,18,29,557
2011,462800,Cameron,Steuben,84,395,198,5,0,20,6,17,20,745
2011,463000,Campbell,Steuben,54,1090,277,38,4,27,11,50,33,1584
2011,463200,Canisteo,Steuben,66,1358,459,74,4,36,4,40,2,2043
2011,463400,Caton,Steuben,72,822,349,4,0,19,8,22,3,1299
2011,463600,Cohocton,Steuben,242,1021,330,65,5,47,9,107,3,1829
2011,463800,Corning,Steuben,1,2364,623,102,18,36,20,105,9,3278
2011,46400,New Albion,Cattaraugus,48,831,318,33,7,29,17,44,6,1333
2011,464000,Dansville,Steuben,154,725,288,16,5,19,2,41,14,1264
2011,464200,Erwin,Steuben,33,2377,399,170,6,38,24,94,75,3216
2011,464400,Fremont,Steuben,129,414,158,7,0,17,0,42,6,773
2011,464600,Greenwood,Steuben,81,355,198,11,2,16,13,32,17,725
2011,464800,Hartsville,Steuben,23,355,156,1,0,12,0,17,3,567
2011,465000,Hornby,Steuben,23,616,263,3,3,12,6,20,37,983
2011,465200,Hornellsville,Steuben,103,1555,455,134,12,39,5,113,12,2428
2011,465400,Howard,Steuben,263,578,269,6,3,25,3,36,1,1184
2011,465600,Jasper,Steuben,157,436,174,9,1,31,5,27,7,847
2011,465800,Lindley,Steuben,113,636,198,11,3,16,4,31,4,1016
2011,46600,Olean,Cattaraugus,2,844,440,54,4,12,34,51,0,1441
2011,466000,Prattsburgh,Steuben,51,1155,529,43,3,27,12,46,1,1867
2011,466200,Pulteney,Steuben,86,1026,509,12,1,15,12,20,5,1686
2011,466400,Rathbone,Steuben,69,390,191,8,1,11,4,22,73,769
2011,466600,Thurston,Steuben,115,548,231,1,3,13,1,27,43,982
2011,466800,Troupsburg,Steuben,221,413,222,6,0,24,5,23,0,914
2011,467000,Tuscarora,Steuben,106,466,172,13,6,21,1,29,55,869
2011,467200,Urbana,Steuben,29,1265,472,71,10,36,16,47,37,1983
2011,467400,Wayland,Steuben,181,1523,364,113,3,38,10,43,2,2277
2011,467600,Wayne,Steuben,25,1002,510,12,1,5,9,26,7,1597
2011,467800,West Union,Steuben,93,194,193,2,0,11,16,22,1,532
2011,46800,Otto,Cattaraugus,118,388,160,12,1,11,73,15,32,810
2011,468000,Wheeler,Steuben,67,583,287,5,0,19,2,27,18,1008
2011,468200,Woodhull,Steuben,119,620,267,23,4,17,54,40,0,1144
2011,47000,Perrysburg,Cattaraugus,68,617,197,18,2,30,43,67,1,1043
2011,47200,Persia,Cattaraugus,38,817,183,75,2,24,112,40,12,1303
2011,472000,Babylon,Suffolk,2,54757,5405,5705,787,475,1815,736,179,69861
2011,472200,Brookhaven,Suffolk,700,135570,26083,14556,235,1067,281,3269,2254,184015
2011,472400,East Hampton,Suffolk,199,17974,4184,1585,114,245,20,268,246,24835
2011,472600,Huntington,Suffolk,59,63176,4199,3032,144,656,97,1035,370,72768
2011,472800,Islip,Suffolk,3,83369,5857,7125,137,591,387,950,223,98642
2011,473000,Riverhead,Suffolk,611,12444,1828,758,64,254,25,321,318,16623
2011,473200,Shelter Island,Suffolk,97,2399,733,87,47,91,1,21,57,3533
2011,473400,Smithtown,Suffolk,5,36698,3042,1538,40,1153,33,559,321,43389
2011,473600,Southampton,Suffolk,749,37150,9315,1674,210,772,44,311,1430,51655
2011,473800,Southold,Suffolk,537,13259,2750,1037,162,361,7,264,114,18491
2011,47400,Portville,Cattaraugus,34,1403,447,99,2,26,14,36,2,2063
2011,47600,Randolph,Cattaraugus,96,851,228,69,5,31,92,51,40,1463
2011,47800,Red House,Cattaraugus,0,21,2,0,1,2,3,11,276,316
2011,48000,Salamanca,Cattaraugus,8,225,115,6,0,5,1,18,46,424
2011,48200,South Valley,Cattaraugus,2,308,180,5,1,4,4,14,161,679
2011,482000,Bethel,Sullivan,40,3394,3692,126,36,88,14,95,73,7558
2011,482200,Callicoon,Sullivan,84,1599,685,105,7,43,2,32,7,2564
2011,482400,Cochecton,Sullivan,24,892,621,45,5,28,2,26,35,1678
2011,482600,Delaware,Sullivan,85,1144,535,161,10,39,5,25,10,2014
2011,482800,Fallsburgh,Sullivan,10,5256,2607,1061,93,149,11,113,35,9335
2011,483000,Forestburgh,Sullivan,7,518,570,11,13,8,0,31,136,1294
2011,483200,Fremont,Sullivan,67,1079,747,29,4,32,1,20,56,2035
2011,483400,Highland,Sullivan,0,1499,1047,69,8,61,0,17,51,2752
2011,483600,Liberty,Sullivan,34,3444,2009,502,28,137,15,83,12,6264
2011,483800,Lumberland,Sullivan,0,1423,1411,17,22,25,0,23,88,3009
2011,48400,Yorkshire,Cattaraugus,77,1511,431,97,16,28,34,51,19,2264
2011,484000,Mamakating,Sullivan,11,4765,3151,167,23,226,17,80,153,8593
2011,484200,Neversink,Sullivan,31,1726,935,30,8,37,0,38,147,2952
2011,484400,Rockland,Sullivan,7,1981,1138,123,10,96,1,58,208,3622
2011,484600,Thompson,Sullivan,3,6037,3297,671,45,134,14,89,31,10321
2011,484800,Tusten,Sullivan,4,984,878,63,11,60,0,26,39,2065
2011,492000,Barton,Tioga,94,2729,684,294,15,60,14,77,17,3984
2011,492200,Berkshire,Tioga,77,505,159,13,4,21,3,12,29,823
2011,492400,Candor,Tioga,101,1849,728,71,9,50,9,51,54,2922
2011,492600,Newark Valley,Tioga,65,1364,481,59,8,31,2,35,12,2057
2011,492800,Nichols,Tioga,108,897,283,46,8,23,11,30,5,1411
2011,493000,Owego,Tioga,221,6821,1702,412,29,115,44,168,47,9559
2011,493200,Richford,Tioga,31,465,311,9,2,14,1,26,69,928
2011,493400,Spencer,Tioga,38,1091,579,45,7,21,3,34,29,1847
2011,493600,Tioga,Tioga,77,1501,529,56,7,25,14,54,4,2267
2011,500700,Ithaca,Tompkins,0,3655,343,1326,38,146,15,46,11,5580
2011,50100,Auburn,Cayuga,3,7292,841,795,39,108,36,64,0,9178
2011,502000,Caroline,Tompkins,55,1177,436,35,1,37,4,30,144,1919
2011,502200,Danby,Tompkins,29,1227,418,23,4,17,4,40,209,1971
2011,502400,Dryden,Tompkins,109,4073,1046,280,22,126,17,117,76,5866
2011,502600,Enfield,Tompkins,98,1107,344,37,6,14,8,27,45,1686
2011,502800,Groton,Tompkins,149,1880,480,110,10,38,10,50,4,2731
2011,503000,Ithaca,Tompkins,29,4169,611,183,36,110,5,76,55,5274
2011,503200,Lansing,Tompkins,129,3221,899,197,25,77,22,82,6,4658
2011,503400,Newfield,Tompkins,42,1559,443,56,5,23,7,46,157,2338
2011,503600,Ulysses,Tompkins,98,1833,389,119,18,36,4,42,89,2628
2011,510800,Kingston,Ulster,0,6311,1002,1095,34,136,34,73,15,8700
2011,512000,Denning,Ulster,0,468,207,1,68,9,0,55,394,1202
2011,512200,Esopus,Ulster,24,3098,1008,122,10,75,12,85,24,4458
2011,512400,Gardiner,Ulster,95,2117,561,104,5,13,4,28,32,2959
2011,512600,Hardenburgh,Ulster,18,314,181,2,3,12,1,14,235,780
2011,512800,Hurley,Ulster,16,2778,536,62,3,28,3,32,43,3501
2011,513000,Kingston,Ulster,0,355,144,32,3,6,10,27,89,666
2011,513200,Lloyd,Ulster,58,3200,621,319,11,58,11,67,3,4348
2011,513400,Marbletown,Ulster,58,2635,938,87,5,43,11,34,8,3819
2011,513600,Marlborough,Ulster,170,2727,645,171,6,48,5,44,2,3818
2011,513800,New Paltz,Ulster,28,3296,481,280,7,50,4,62,38,4246
2011,514000,Olive,Ulster,1,2189,586,64,5,35,5,14,227,3126
2011,514200,Plattekill,Ulster,58,2825,727,126,7,36,1,54,34,3868
2011,514400,Rochester,Ulster,82,3099,1223,124,8,34,6,22,205,4803
2011,514600,Rosendale,Ulster,5,2186,387,92,8,28,2,62,10,2780
2011,514800,Saugerties,Ulster,27,6973,1718,481,32,86,31,99,21,9468
2011,515000,Shandaken,Ulster,0,2091,868,130,24,96,3,23,296,3531
2011,515200,Shawangunk,Ulster,140,3617,602,101,2,70,5,41,68,4646
2011,515400,Ulster,Ulster,25,3793,1032,398,16,56,23,95,14,5452
2011,515600,Wawarsing,Ulster,22,4031,1331,413,21,135,11,140,207,6311
2011,515800,Woodstock,Ulster,2,3414,997,142,16,53,8,41,120,4793
2011,52000,Aurelius,Cayuga,161,981,223,58,13,22,15,68,10,1551
2011,520500,Glens Falls,Warren,0,4272,518,709,21,63,22,56,6,5667
2011,52200,Brutus,Cayuga,65,1212,315,95,10,25,9,78,17,1826
2011,522000,Bolton,Warren,0,2210,968,102,20,38,3,33,259,3633
2011,522200,Lake George,Warren,0,2009,869,428,34,37,5,42,112,3536
2011,522400,Chester,Warren,2,2310,1179,106,64,80,9,51,254,4055
2011,522600,Hague,Warren,0,950,404,29,14,45,1,21,300,1764
2011,522800,Horicon,Warren,2,1639,754,29,64,28,0,17,119,2652
2011,523000,Johnsburg,Warren,0,1673,923,93,9,50,2,50,749,3549
2011,523200,Lake Luzerne,Warren,1,1815,806,75,23,34,2,37,190,2983
2011,523400,Queensbury,Warren,2,9955,2337,615,67,98,33,108,163,13378
2011,523600,Stony Creek,Warren,0,471,125,8,9,30,0,13,207,863
2011,523800,Thurman,Warren,3,633,310,8,2,21,0,10,202,1189
2011,52400,Cato,Cayuga,192,1106,423,24,5,12,2,34,2,1800
2011,524000,Warrensburg,Warren,2,1762,637,117,25,41,6,36,198,2824
2011,52600,Conquest,Cayuga,102,762,273,8,3,10,0,20,9,1187
2011,52800,Fleming,Cayuga,104,1045,174,32,2,17,2,30,4,1410
2011,53000,Genoa,Cayuga,255,792,237,36,3,23,3,15,1,1365
2011,53200,Ira,Cayuga,87,793,319,13,2,22,1,13,4,1254
2011,532000,Argyle,Washington,75,1593,587,44,3,31,9,23,1,2366
2011,532200,Cambridge,Washington,62,751,233,25,1,16,3,32,0,1123
2011,532400,Dresden,Washington,7,543,229,10,3,20,3,14,95,924
2011,532600,Easton,Washington,231,782,228,32,10,24,26,48,4,1385
2011,532800,Fort Ann,Washington,54,1805,796,59,12,51,15,59,287,3138
2011,533000,Fort Edward,Washington,79,1975,475,131,8,37,19,86,2,2812
2011,533200,Granville,Washington,49,2270,941,158,6,72,28,34,2,3560
2011,533400,Greenwich,Washington,76,1780,439,145,13,34,12,49,3,2551
2011,533600,Hampton,Washington,16,435,215,9,0,15,8,21,22,741
2011,533800,Hartford,Washington,52,800,431,18,1,23,2,23,1,1351
2011,53400,Ledyard,Cayuga,185,715,244,24,5,32,2,24,3,1234
2011,534000,Hebron,Washington,59,871,647,8,0,24,2,32,5,1648
2011,534200,Jackson,Washington,89,983,377,29,7,11,1,34,39,1570
2011,534400,Kingsbury,Washington,79,3597,668,328,8,54,29,63,13,4839
2011,534600,Putnam,Washington,8,604,348,3,4,17,0,14,39,1037
2011,534800,Salem,Washington,87,1149,352,71,9,28,3,28,14,1741
2011,535000,White Creek,Washington,102,1181,342,93,4,38,11,25,16,1812
2011,535200,Whitehall,Washington,31,1444,647,131,14,44,15,64,6,2396
2011,53600,Locke,Cayuga,80,550,161,30,2,9,8,27,34,901
2011,53800,Mentz,Cayuga,67,728,252,63,3,24,5,53,7,1202
2011,54000,Montezuma,Cayuga,63,432,149,5,1,14,1,41,16,722
2011,54200,Moravia,Cayuga,91,945,257,76,1,29,6,22,5,1432
2011,542000,Arcadia,Wayne,250,4143,648,323,21,74,32,85,5,5581
2011,542200,Butler,Wayne,144,634,226,20,1,23,8,39,4,1099
2011,542400,Galen,Wayne,287,1473,321,106,6,36,18,55,38,2340
2011,542600,Huron,Wayne,175,1443,463,28,8,14,2,19,1,2153
2011,542800,Lyons,Wayne,140,1757,375,174,12,49,8,52,3,2570
2011,543000,Macedon,Wayne,77,2939,380,146,15,26,27,99,0,3709
2011,543200,Marion,Wayne,157,1528,294,67,1,24,11,20,0,2102
2011,543400,Ontario,Wayne,31,3360,427,190,5,30,17,30,2,4092
2011,543600,Palmyra,Wayne,150,2253,314,184,9,55,13,64,10,3052
2011,543800,Rose,Wayne,148,850,258,29,2,33,5,22,0,1347
2011,54400,Niles,Cayuga,133,808,287,8,5,15,0,19,12,1287
2011,544000,Savannah,Wayne,127,541,139,36,0,16,1,41,97,998
2011,544200,Sodus,Wayne,298,3100,916,229,24,59,20,84,13,4743
2011,544400,Walworth,Wayne,103,3098,444,49,5,31,4,65,3,3802
2011,544600,Williamson,Wayne,262,2349,355,128,13,41,12,40,0,3200
2011,544800,Wolcott,Wayne,60,1749,564,140,6,55,12,47,17,2650
2011,54600,Owasco,Cayuga,81,1658,279,15,14,13,0,31,0,2091
2011,54800,Scipio,Cayuga,216,626,170,11,2,22,0,17,1,1065
2011,55000,Sempronius,Cayuga,40,413,199,2,0,11,0,9,36,710
2011,550800,Mt Vernon,Westchester,0,8431,770,1370,44,253,352,63,0,11283
2011,551000,New Rochelle,Westchester,0,12222,1178,2240,66,261,34,76,20,16097
2011,551200,Peekskill,Westchester,0,4549,353,1350,11,79,24,35,19,6420
2011,551400,Rye,Westchester,0,3882,216,582,39,64,2,114,4,4903
2011,551700,White Plains,Westchester,10,8392,823,4498,14,165,13,79,71,14065
2011,551800,Yonkers,Westchester,0,24713,3722,6180,42,1230,239,151,19,36296
2011,55200,Sennett,Cayuga,141,1202,297,88,8,19,17,59,6,1837
2011,552000,Bedford,Westchester,23,5107,655,284,7,98,6,71,44,6295
2011,552200,Cortlandt,Westchester,6,11538,1737,1279,242,159,17,202,203,15383
2011,552400,Eastchester,Westchester,1,6597,893,1578,15,83,7,122,1,9297
2011,552600,Greenburgh,Westchester,6,18823,2394,5912,124,478,31,495,142,28405
2011,552800,Harrison,Westchester,0,5709,506,459,16,82,1,75,128,6976
2011,553000,Lewisboro,Westchester,15,4672,713,59,36,214,0,80,41,5830
2011,553200,Mamaroneck,Westchester,2,6507,449,1504,36,90,37,46,69,8740
2011,553400,Mount Pleasant,Westchester,0,10812,1756,882,42,222,20,235,6,13975
2011,553600,New Castle,Westchester,1,5686,607,111,30,73,5,68,132,6713
2011,553800,North Castle,Westchester,5,3823,451,222,18,76,7,105,80,4787
2011,55400,Springport,Cayuga,112,960,155,44,6,23,8,26,5,1339
2011,554000,North Salem,Westchester,23,1813,370,60,24,60,2,87,48,2487
2011,554200,Ossining,Westchester,0,6806,589,2465,31,190,25,45,41,10192
2011,554400,Pelham,Westchester,0,3151,110,305,8,56,6,31,22,3689
2011,554600,Pound Ridge,Westchester,2,1927,318,37,9,31,0,69,76,2469
2011,554800,Rye,Westchester,0,8641,424,1728,23,117,1,110,21,11065
2011,555000,Scarsdale,Westchester,0,5344,287,106,10,160,0,35,2,5944
2011,555200,Somers,Westchester,27,7847,890,98,13,127,0,102,76,9180
2011,555400,Yorktown,Westchester,10,9859,1152,2485,20,217,2,329,307,14381
2011,555600,Mount Kisco,Westchester,0,1746,199,741,10,55,13,23,8,2795
2011,55600,Sterling,Cayuga,73,1594,733,45,16,37,0,43,25,2566
2011,55800,Summerhill,Cayuga,87,433,120,5,1,9,2,19,75,751
2011,56000,Throop,Cayuga,68,720,188,9,1,8,3,36,2,1035
2011,56200,Venice,Cayuga,281,414,90,8,2,21,1,16,25,858
2011,562000,Arcade,Wyoming,118,1204,411,126,5,31,64,42,5,2006
2011,562200,Attica,Wyoming,171,1254,308,95,2,32,9,45,15,1931
2011,562400,Bennington,Wyoming,202,1257,434,19,5,21,92,41,0,2071
2011,562600,Castile,Wyoming,209,1485,338,73,16,24,8,81,6,2240
2011,562800,Covington,Wyoming,190,393,95,18,1,8,35,45,0,785
2011,563000,Eagle,Wyoming,60,494,219,20,4,12,2,126,2,939
2011,563200,Gainesville,Wyoming,141,761,257,52,2,34,20,61,13,1341
2011,563400,Genesee Falls,Wyoming,51,189,110,14,1,13,2,52,15,447
2011,563600,Java,Wyoming,192,915,438,35,12,23,28,42,14,1699
2011,563800,Middlebury,Wyoming,134,558,174,21,2,26,61,45,33,1054
2011,56400,Victory,Cayuga,77,611,221,3,2,13,0,14,3,944
2011,564000,Orangeville,Wyoming,103,539,324,5,7,10,2,34,28,1052
2011,564200,Perry,Wyoming,233,1585,315,138,12,40,54,56,5,2438
2011,564400,Pike,Wyoming,159,406,133,20,9,21,4,25,7,784
2011,564600,Sheldon,Wyoming,254,830,270,38,7,26,45,124,13,1607
2011,564800,Warsaw,Wyoming,124,1655,291,193,8,56,10,68,27,2432
2011,565000,Wethersfield,Wyoming,94,372,480,8,5,14,2,83,7,1065
2011,572000,Barrington,Yates,103,757,323,22,1,13,7,26,1,1253
2011,572200,Benton,Yates,247,867,133,28,1,35,11,50,3,1375
2011,572400,Italy,Yates,22,612,353,8,3,16,0,29,100,1143
2011,572600,Jerusalem,Yates,152,2386,678,46,9,63,5,41,24,3404
2011,572800,Middlesex,Yates,69,797,337,15,2,25,0,18,15,1278
2011,573000,Milo,Yates,135,2439,469,282,18,85,16,60,14,3518
2011,573200,Potter,Yates,222,541,169,19,3,29,1,22,2,1008
2011,573400,Starkey,Yates,128,1264,340,96,3,45,7,42,0,1925
2011,573600,Torrey,Yates,125,634,155,23,8,22,5,32,1,1005
2011,60300,Dunkirk,Chautauqua,0,4429,1023,391,65,101,56,83,0,6148
2011,60800,Jamestown,Chautauqua,0,9326,3840,1215,27,127,98,108,51,14792
2011,62000,Arkwright,Chautauqua,60,517,349,2,6,13,123,49,31,1150
2011,62200,Busti,Chautauqua,96,3179,2576,216,27,45,224,57,8,6428
2011,62400,Carroll,Chautauqua,67,1211,496,64,4,40,107,30,14,2033
2011,62600,Charlotte,Chautauqua,35,635,369,30,2,21,144,25,16,1277
2011,62800,Chautauqua,Chautauqua,210,3429,1727,428,98,153,351,97,55,6548
2011,63000,Cherry Creek,Chautauqua,31,501,404,35,6,15,126,38,12,1168
2011,63200,Clymer,Chautauqua,155,491,296,33,3,25,103,29,4,1139
2011,63400,Dunkirk,Chautauqua,54,426,365,76,14,20,44,91,0,1090
2011,63600,Ellery,Chautauqua,64,2273,1346,73,14,32,147,69,10,4028
2011,63800,Ellicott,Chautauqua,24,3330,2891,331,38,64,129,136,7,6950
2011,64000,Ellington,Chautauqua,116,594,326,21,9,18,175,39,7,1305
2011,64200,French Creek,Chautauqua,179,565,265,14,19,11,65,22,28,1168
2011,64400,Gerry,Chautauqua,82,637,430,23,3,24,206,51,21,1477
2011,64600,Hanover,Chautauqua,195,3012,1384,184,53,87,173,127,0,5215
2011,64800,Harmony,Chautauqua,40,814,451,36,3,25,138,25,71,1603
2011,65000,Kiantone,Chautauqua,63,539,449,50,7,13,100,20,7,1248
2011,650000,New York City,New York City,0,564507,33346,447410,2745,17003,4497,6663,0,1076171
2011,65200,Mina,Chautauqua,116,668,767,28,4,16,81,20,22,1722
2011,65400,North Harmony,Chautauqua,74,1357,936,31,13,26,204,41,35,2717
2011,65600,Poland,Chautauqua,159,791,336,49,3,24,169,52,51,1634
2011,65800,Pomfret,Chautauqua,278,3762,1646,304,32,152,203,121,0,6498
2011,66000,Portland,Chautauqua,278,1546,906,76,11,38,173,142,0,3170
2011,66200,Ripley,Chautauqua,293,986,642,51,5,28,194,75,13,2287
2011,66400,Sheridan,Chautauqua,348,1012,689,53,7,21,108,113,0,2351
2011,66600,Sherman,Chautauqua,147,498,350,51,3,27,90,43,19,1228
2011,66800,Stockton,Chautauqua,96,968,831,28,7,29,128,56,9,2152
2011,67000,Villenova,Chautauqua,143,429,376,6,0,12,92,17,0,1075
2011,67200,Westfield,Chautauqua,294,1991,1143,226,15,48,293,90,7,4107
2011,70400,Elmira,Chemung,1,7530,930,980,26,147,40,44,29,9727
2011,72000,Ashland,Chemung,24,419,209,29,0,17,3,23,6,730
2011,72200,Baldwin,Chemung,18,320,167,2,3,12,1,19,14,556
2011,72400,Big Flats,Chemung,31,2733,805,165,13,51,28,77,21,3924
2011,72600,Catlin,Chemung,30,945,305,18,2,22,11,30,47,1410
2011,72800,Chemung,Chemung,60,877,395,24,7,23,15,41,8,1450
2011,73000,Elmira,Chemung,11,2894,672,101,16,30,5,55,5,3789
2011,73200,Erin,Chemung,25,717,385,8,0,15,14,22,59,1245
2011,73400,Horseheads,Chemung,26,6459,967,563,24,98,48,114,2,8301
2011,73600,Southport,Chemung,32,3848,1203,170,12,65,17,41,1,5389
2011,73800,Van Etten,Chemung,13,605,402,23,1,26,12,25,69,1176
2011,74000,Veteran,Chemung,79,1214,410,23,3,21,9,38,26,1823
2011,81100,Norwich,Chenango,0,1927,232,294,23,49,11,19,0,2555
2011,82000,Afton,Chenango,70,1180,473,71,5,33,9,51,111,2003
2011,82200,Bainbridge,Chenango,27,1203,419,102,9,43,6,51,37,1897
2011,82400,Columbus,Chenango,13,399,296,7,2,15,2,19,30,783
2011,82600,Coventry,Chenango,30,689,336,7,2,14,5,40,78,1201
2011,82800,German,Chenango,7,257,210,0,0,6,1,9,73,563
2011,83000,Greene,Chenango,57,1975,775,144,10,61,19,45,13,3099
2011,83200,Guilford,Chenango,105,1268,581,50,6,37,10,46,56,2159
