,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
1347,36047029900,0.0,0.78522,0.0
1348,36047030000,0.934944,0.439332,0.0
1349,36047030100,0.0,0.641083,0.0
1350,36047030200,0.922862,0.439332,0.0
1351,36047030300,0.0,0.626018,0.0
1352,36047030400,0.83829,0.561482,0.0
1353,36047030500,0.0,0.78522,0.0
1354,36047030600,0.988848,0.439332,0.0
1355,36047030700,0.0,0.78522,0.0
1356,36047030800,0.948885,0.439332,0.0
1357,36047030900,0.0,0.78522,0.0
1358,36047031100,0.0,0.78522,0.0
1359,36047031300,0.0,0.78522,0.0
1360,36047031400,0.851301,0.4432,0.0
1361,36047031500,0.0,0.78522,0.0
1362,36047031701,0.0,0.78522,0.0
1363,36047031702,0.0,0.78522,0.0
1364,36047031900,0.0,0.590594,0.0
1365,36047032100,0.0,0.522394,0.0
1366,36047032300,0.0,0.449308,0.0
1367,36047032500,0.0,0.454194,0.0
1368,36047032600,1.0,0.439332,0.0
1369,36047032700,0.0,0.439332,0.0
1370,36047032800,1.0,0.439332,0.0
1371,36047032900,0.0,0.439332,0.0
1372,36047033000,0.961896,0.439332,0.0
1373,36047033100,0.0,0.439332,0.0
1374,36047033300,0.0,0.443607,0.0
1375,36047033500,0.0,0.63864,0.0
1376,36047033600,0.822491,0.59772,0.0
1377,36047033700,0.0,0.78522,0.0
1378,36047033900,0.0,0.78522,0.0
1379,36047034000,1.0,0.439332,0.0
1380,36047034100,0.0,0.78522,0.0
1381,36047034200,1.0,0.439332,0.0
1382,36047034300,0.0,0.78522,0.0
1383,36047034500,0.0,0.78522,0.0
1384,36047034700,0.0,0.644748,0.0
1385,36047034800,0.944238,0.439332,0.0
1386,36047034900,0.0,0.566164,0.0
1387,36047035000,0.990706,0.439332,0.0
1388,36047035100,0.0,0.607899,0.0
1389,36047035200,0.857807,0.514251,0.0
1390,36047035300,0.0,0.626221,0.0
1391,36047035400,0.98513,0.439332,0.0
1392,36047035500,0.0,0.439332,0.0
1393,36047035601,1.0,0.439332,0.0
1394,36047035602,1.0,0.439332,0.0
1395,36047035700,0.0,0.458265,0.0
1396,36047035900,0.0,0.519137,0.0
1397,36047036001,0.95632,0.439332,0.0
1398,36047036002,0.959108,0.439332,0.0
1399,36047036100,0.0,0.439332,0.0
1400,36047036200,1.0,0.439332,0.0
1401,36047036300,0.0,0.442793,0.0
1402,36047036400,1.0,0.439332,0.0
1403,36047036501,0.0,0.439332,0.0
1404,36047036502,0.0,0.439332,0.0
1405,36047036600,0.978625,0.439332,0.0
1406,36047036700,0.0,0.443404,0.0
1407,36047036900,0.0,0.638844,0.0
1408,36047037000,0.962825,0.439332,0.0
1409,36047037100,0.0,0.78522,0.0
1410,36047037300,0.0,0.78522,0.0
1411,36047037401,0.94052,0.439332,0.0
1412,36047037402,0.80948,0.439332,0.0
1413,36047037500,0.0,0.78522,0.0
1414,36047037700,0.0,0.78522,0.0
1415,36047037900,0.0,0.78522,0.0
1416,36047038100,0.0,0.78522,0.0
1417,36047038200,0.889405,0.439332,0.0
1418,36047038300,0.0,0.78522,0.0
1419,36047038500,0.0,0.78522,0.0
1420,36047038600,0.438662,0.439332,0.0
1421,36047038700,0.0,0.78522,0.0
1422,36047038800,0.479554,0.439332,0.0
1423,36047038900,0.0,0.78522,0.0
1424,36047039000,0.719331,0.439332,0.0
1425,36047039100,0.0,0.78522,0.0
1426,36047039200,0.124535,0.439332,0.0
1427,36047039300,0.0,0.78522,0.0
1428,36047039400,0.0,0.439332,0.0
1429,36047039500,0.0,0.78522,0.0
1430,36047039600,0.0,0.439332,0.0
1431,36047039700,0.0,0.78522,0.0
1432,36047039800,0.0,0.439332,0.0
1433,36047039900,0.0,0.78522,0.0
1434,36047040000,0.0,0.439332,0.0
1435,36047040100,0.0,0.78522,0.0
1436,36047040200,0.842007,0.439332,0.0
1437,36047040300,0.0,0.78522,0.0
1438,36047040400,0.0,0.439332,0.0
1439,36047040500,0.0,0.637826,0.0
1440,36047040600,0.0,0.439332,0.0
1441,36047040700,0.0,0.638029,0.0
1442,36047040800,0.0,0.439332,0.0
1443,36047040900,0.0,0.78522,0.0
1444,36047041000,0.0,0.439332,0.0
1445,36047041100,0.0,0.78522,0.0
1446,36047041200,0.0,0.439332,0.0
1447,36047041300,0.0,0.78522,0.0
1448,36047041401,0.0,0.439332,0.0
1449,36047041402,0.0,0.439332,0.0
1450,36047041500,0.0,0.78522,0.0
1451,36047041600,0.0,0.439332,0.0
1452,36047041700,0.0,0.78522,0.0
1453,36047041800,0.0,0.439332,0.0
1454,36047041900,0.0,0.78522,0.0
1455,36047042000,0.0,0.439332,0.0
1456,36047042100,0.0,0.78522,0.0
1457,36047042200,0.0,0.439332,0.0
1458,36047042300,0.0,0.78522,0.0
1459,36047042400,0.0,0.439332,0.0
1460,36047042500,0.0,0.78522,0.0
1461,36047042600,0.0,0.439332,0.0
1462,36047042700,0.0,0.78522,0.0
1463,36047042800,0.0,0.439332,0.0
1464,36047042900,0.0,0.78522,0.0
1465,36047043000,0.0,0.439332,0.0
1466,36047043100,0.0,0.78522,0.0
1467,36047043200,0.0,0.439332,0.0
1468,36047043300,0.0,0.78522,0.0
1469,36047043400,0.0,0.439332,0.0
1470,36047043500,0.0,0.78522,0.0
1471,36047043600,0.0,0.439332,0.0
1472,36047043700,0.0,0.78522,0.0
1473,36047043800,0.0,0.439332,0.0
1474,36047043900,0.0,0.78522,0.0
1475,36047044000,0.0,0.439332,0.0
1476,36047044100,0.0,0.78522,0.0
1477,36047044200,0.0,0.439332,0.0
1478,36047044300,0.0,0.78522,0.0
1479,36047044400,0.0,0.439332,0.0
1480,36047044500,0.0,0.78522,0.0
1481,36047044600,0.0,0.439332,0.0
1482,36047044700,0.0,0.78522,0.0
1483,36047044800,0.0,0.439332,0.0
1484,36047044900,0.66171,0.78522,0.0
1485,36047045000,0.0,0.439332,0.0
1486,36047045200,0.0,0.439332,0.0
1487,36047045300,0.0,0.78522,0.0
1488,36047045400,0.0,0.439332,0.0
1489,36047045600,0.0,0.439332,0.0
1490,36047045800,0.0,0.439332,0.0
1491,36047046000,0.0,0.439332,0.0
1492,36047046201,0.0,0.439332,0.0
1493,36047046202,0.0,0.439332,0.0
1494,36047046400,0.0,0.439332,0.0
1495,36047046800,0.0,0.439332,0.0
1496,36047047000,0.0,0.439332,0.0
1497,36047047200,0.0,0.439332,0.0
1498,36047047400,0.0,0.439332,0.0
1499,36047047600,0.0,0.439332,0.0
1500,36047047700,0.0,0.78522,0.0
1501,36047047800,0.0,0.439332,0.0
1502,36047048000,0.0,0.439332,0.0
1503,36047048100,0.0,0.78522,0.0
1504,36047048200,0.0,0.439332,0.0
1505,36047048400,0.0,0.439332,0.0
1506,36047048500,0.0,0.78522,0.0
1507,36047048600,0.0,0.439332,0.0
1508,36047048800,0.0,0.439332,0.0
1509,36047048900,0.0,0.78522,0.0
1510,36047049000,0.0,0.439332,0.0
1511,36047049100,0.0,0.78522,0.0
1512,36047049200,0.0,0.439332,0.0
1513,36047049300,0.0,0.78522,0.0
1514,36047049400,0.0,0.439332,0.0
1515,36047049500,0.0,0.78522,0.0
1516,36047049600,0.0,0.439332,0.0
1517,36047049700,0.0,0.78522,0.0
1518,36047049800,0.0,0.439332,0.0
1519,36047049900,0.0,0.78522,0.0
1520,36047050000,0.0,0.439332,0.0
1521,36047050100,0.0,0.78522,0.0
1522,36047050202,0.0,0.439332,0.0
1523,36047050300,0.0,0.78522,0.0
1524,36047050400,0.0,0.439332,0.0
1525,36047050500,0.0,0.78522,0.0
1526,36047050600,0.0,0.439332,0.0
1527,36047050700,0.0,0.78522,0.0
1528,36047050801,0.0,0.439332,0.0
1529,36047050803,0.0,0.439332,0.0
1530,36047050804,0.0,0.439332,0.0
1531,36047050900,0.0,0.78522,0.0
1532,36047051001,0.0,0.439332,0.0
1533,36047051002,0.0,0.439332,0.0
1534,36047051100,0.0,0.78522,0.0
1535,36047051200,0.0,0.439332,0.0
1536,36047051300,0.0,0.78522,0.0
1537,36047051400,0.0,0.439332,0.0
1538,36047051500,0.0,0.78522,0.0
1539,36047051601,0.0,0.439332,0.0
1540,36047051602,0.0,0.439332,0.0
1541,36047051700,0.0,0.78522,0.0
1542,36047051800,0.0,0.439332,0.0
1543,36047051900,0.0,0.78522,0.0
1544,36047052000,0.0,0.439332,0.0
1545,36047052300,0.0,0.78522,0.0
1546,36047052500,0.0,0.78522,0.0
1547,36047052600,0.0,0.439332,0.0
1548,36047052700,0.0,0.78522,0.0
1549,36047052800,0.0,0.439332,0.0
1550,36047052900,0.0,0.78522,0.0
1551,36047053000,0.0,0.439332,0.0
1552,36047053100,0.0,0.78522,0.0
1553,36047053200,0.0,0.439332,0.0
1554,36047053300,0.0,0.78522,0.0
1555,36047053400,0.0,0.439332,0.0
1556,36047053500,0.0,0.78522,0.0
1557,36047053700,0.578067,0.78522,0.0
1558,36047053800,0.0,0.439332,0.0
1559,36047053900,0.435874,0.78522,0.0
1560,36047054200,0.0,0.439332,0.0
1561,36047054300,0.893123,0.78522,0.0
1562,36047054400,0.0,0.439332,0.0
1563,36047054500,0.158922,0.78522,0.0
1564,36047054600,0.0,0.439332,0.0
1565,36047054700,0.508364,0.78522,0.0
1566,36047054800,0.0,0.439332,0.0
1567,36047054900,0.400558,0.78522,0.0
1568,36047055000,0.0,0.439332,0.0
1569,36047055100,0.486989,0.78522,0.0
1570,36047055200,0.0,0.439332,0.0
1571,36047055300,0.0,0.78522,0.0
1572,36047055400,0.0,0.439332,0.0
1573,36047055500,0.61803,0.78522,0.0
1574,36047055600,0.0,0.439332,0.0
1575,36047055700,0.746283,0.78522,0.0
1576,36047055800,0.0,0.439332,0.0
1577,36047056000,0.0,0.439332,0.0
1578,36047056100,0.871747,0.78522,0.0
1579,36047056200,0.0,0.439332,0.0
1580,36047056300,0.833643,0.78522,0.0
1581,36047056400,0.0,0.439332,0.0
1582,36047056500,0.728625,0.78522,0.0
1583,36047056600,0.0,0.439332,0.0
1584,36047056800,0.0,0.439332,0.0
1585,36047056900,0.618959,0.78522,0.0
1586,36047057000,0.363383,0.439332,0.0
1587,36047057100,0.0,0.78522,0.0
1588,36047057200,0.060409,0.439332,0.0
1589,36047057300,0.0,0.78522,0.0
1590,36047057400,0.0,0.439332,0.0
1591,36047057500,0.464684,0.78522,0.0
1592,36047057600,0.0,0.439332,0.0
1593,36047057800,0.0,0.439332,0.0
1594,36047057900,0.907993,0.78522,0.0
1595,36047058000,0.0,0.439332,0.0
1596,36047058200,0.0,0.439332,0.0
1597,36047058400,0.375465,0.439332,0.0
1598,36047058600,0.226766,0.439332,0.0
1599,36047058800,0.957249,0.439332,0.0
1600,36047058900,0.704461,0.78522,0.0
1601,36047059000,0.954461,0.439332,0.0
1602,36047059100,0.0,0.78522,0.0
1603,36047059200,0.829926,0.439332,0.0
1604,36047059300,0.0,0.78522,0.0
1605,36047059401,0.671004,0.439332,0.0
1606,36047059402,0.0,0.439332,0.0
1607,36047059600,0.718401,0.439332,0.0
1608,36047059800,0.937732,0.439332,0.0
1609,36047060000,0.976766,0.439332,0.0
1610,36047060600,0.986989,0.439332,0.0
1611,36047060800,0.942379,0.439332,0.0
1612,36047061002,0.741636,0.439332,0.0
1613,36047061003,1.0,0.439332,0.0
1614,36047061004,0.979554,0.439332,0.0
1615,36047061200,0.972119,0.439332,0.0
1616,36047061600,0.815985,0.439332,0.0
1617,36047062000,0.983271,0.439332,0.0
1618,36047062200,0.929368,0.439332,0.0
1619,36047062600,0.883829,0.439332,0.0
1620,36047062800,0.951673,0.439332,0.0
1621,36047063200,0.500929,0.439332,0.0
1622,36047063600,0.0,0.439332,0.0
1623,36047063800,0.0,0.439332,0.0
1624,36047064000,0.0,0.439332,0.0
1625,36047064200,0.0,0.439332,0.0
1626,36047064400,0.0,0.439332,0.0
1627,36047064600,0.0,0.439332,0.0
1628,36047064800,0.0,0.439332,0.0
1629,36047065000,0.0,0.439332,0.0
1630,36047065200,0.0,0.439332,0.0
1631,36047065400,0.0,0.439332,0.0
1632,36047065600,0.0,0.439332,0.0
1633,36047065800,0.742565,0.439332,0.0
1634,36047066000,0.622677,0.439332,0.0
1635,36047066200,0.837361,0.439332,0.0
1636,36047066600,0.621747,0.439332,0.0
1637,36047067000,0.451673,0.439332,0.0
1638,36047067200,0.0,0.439332,0.0
1639,36047067400,0.0,0.439332,0.0
1640,36047067600,0.0,0.439332,0.0
1641,36047067800,0.0,0.439332,0.0
1642,36047068000,0.0,0.439332,0.0
1643,36047068200,0.0,0.439332,0.0
1644,36047068600,0.557621,0.439332,0.0
1645,36047068800,0.0,0.439332,0.0
1646,36047069000,0.0,0.439332,0.0
1647,36047069200,0.0,0.439332,0.0
1648,36047069601,0.277881,0.439332,0.0
1649,36047069602,0.770446,0.439332,0.0
1650,36047069800,0.826208,0.439332,0.0
1651,36047070000,0.933086,0.439332,0.0
1652,36047070201,0.773234,0.439332,0.0
1653,36047070202,0.718401,0.439332,0.0
1654,36047070203,0.513011,0.439332,0.0
1655,36047070600,0.891264,0.439332,0.0
1656,36047072000,0.0,0.439332,0.0
1657,36047072200,0.0,0.439332,0.0
1658,36047072400,0.0,0.439332,0.0
1659,36047072600,0.0,0.439332,0.0
1660,36047072800,0.0,0.439332,0.0
1661,36047073000,0.0,0.439332,0.0
1662,36047073200,0.0,0.439332,0.0
1663,36047073400,0.0,0.439332,0.0
1664,36047073600,0.0,0.439332,0.0
1665,36047073800,0.0,0.439332,0.0
1666,36047074000,0.0,0.439332,0.0
1667,36047074200,0.0,0.439332,0.0
1668,36047074400,0.0,0.439332,0.0
1669,36047074600,0.0,0.439332,0.0
1670,36047074800,0.0,0.439332,0.0
1671,36047075000,0.0,0.439332,0.0
1672,36047075200,0.0,0.439332,0.0
1673,36047075400,0.0,0.439332,0.0
1674,36047075600,0.0,0.439332,0.0
1675,36047075800,0.0,0.439332,0.0
1676,36047076000,0.0,0.439332,0.0
1677,36047076200,0.0,0.439332,0.0
1678,36047076400,0.0,0.439332,0.0
1679,36047076600,0.0,0.439332,0.0
1680,36047076800,0.0,0.439332,0.0
1681,36047077000,0.0,0.439332,0.0
1682,36047077200,0.0,0.439332,0.0
1683,36047077400,0.0,0.439332,0.0
1684,36047077600,0.0,0.439332,0.0
1685,36047078000,0.0,0.439332,0.0
1686,36047078200,0.0,0.439332,0.0
1687,36047078400,0.0,0.439332,0.0
1688,36047078600,0.0,0.439332,0.0
1689,36047078800,0.0,0.439332,0.0
1690,36047079000,0.0,0.439332,0.0
1691,36047079200,0.0,0.439332,0.0
1692,36047079400,0.0,0.439332,0.0
1693,36047079601,0.0,0.439332,0.0
1694,36047079602,0.0,0.439332,0.0
1695,36047079801,0.0,0.439332,0.0
1696,36047079802,0.0,0.439332,0.0
1697,36047080000,0.0,0.439332,0.0
1698,36047080200,0.0,0.439332,0.0
1699,36047080400,0.0,0.439332,0.0
1700,36047080600,0.0,0.439332,0.0
1701,36047080800,0.0,0.439332,0.0
1702,36047081000,0.0,0.439332,0.0
1703,36047081400,0.0,0.439332,0.0
1704,36047081600,0.0,0.439332,0.0
1705,36047081800,0.0,0.439332,0.0
1706,36047082000,0.0,0.439332,0.0
1707,36047082200,0.0,0.439332,0.0
1708,36047082400,0.0,0.439332,0.0
1709,36047082600,0.0,0.439332,0.0
1710,36047082800,0.0,0.439332,0.0
1711,36047083000,0.0,0.439332,0.0
1712,36047083200,0.0,0.439332,0.0
1713,36047083400,0.0,0.439332,0.0
1714,36047083600,0.0,0.439332,0.0
1715,36047083800,0.0,0.439332,0.0
1716,36047084000,0.0,0.439332,0.0
1717,36047084600,0.0,0.439332,0.0
1718,36047084800,0.0,0.439332,0.0
1719,36047085000,0.0,0.439332,0.0
1720,36047085200,0.0,0.439332,0.0
1721,36047085400,0.0,0.439332,0.0
1722,36047085600,0.0,0.439332,0.0
1723,36047085800,0.0,0.439332,0.0
1724,36047086000,0.0,0.439332,0.0
1725,36047086200,0.0,0.439332,0.0
1726,36047086400,0.0,0.439332,0.0
1727,36047086600,0.0,0.439332,0.0
1728,36047086800,0.0,0.439332,0.0
1729,36047087000,0.0,0.439332,0.0
1730,36047087200,0.0,0.439332,0.0
1731,36047087401,0.0,0.439332,0.0
1732,36047087600,0.0,0.439332,0.0
1733,36047087800,0.0,0.439332,0.0
1734,36047088000,0.0,0.439332,0.0
1735,36047088200,0.0,0.439332,0.0
1736,36047088400,0.0,0.439332,0.0
1737,36047088600,0.0,0.439332,0.0
1738,36047088800,0.0,0.439332,0.0
1739,36047089000,0.0,0.439332,0.0
1740,36047089200,0.0,0.439332,0.0
1741,36047089400,0.0,0.439332,0.0
1742,36047089600,0.0,0.439332,0.0
1743,36047089800,0.0,0.439332,0.0
1744,36047090000,0.0,0.439332,0.0
1745,36047090200,0.0,0.439332,0.0
1746,36047090600,0.0,0.439332,0.0
1747,36047090800,0.0,0.439332,0.0
1748,36047091000,0.0,0.439332,0.0
1749,36047091200,0.0,0.439332,0.0
1750,36047091600,0.0,0.439332,0.0
1751,36047091800,0.0,0.439332,0.0
1752,36047092000,0.0,0.439332,0.0
1753,36047092200,0.0,0.439332,0.0
1754,36047092400,0.0,0.439332,0.0
1755,36047092800,0.0,0.439332,0.0
1756,36047093000,0.0,0.439332,0.0
1757,36047093200,0.0,0.439332,0.0
1758,36047093400,0.0,0.439332,0.0
1759,36047093600,0.0,0.439332,0.0
1760,36047093800,0.0,0.439332,0.0
1761,36047094401,0.0,0.439332,0.0
1762,36047094402,0.0,0.439332,0.0
1763,36047094600,0.0,0.439332,0.0
1764,36047095000,0.0,0.439332,0.0
1765,36047095400,0.0,0.439332,0.0
1766,36047095600,0.0,0.439332,0.0
1767,36047095800,0.0,0.439332,0.0
1768,36047096000,0.0,0.439332,0.0
1769,36047096200,0.0,0.439332,0.0
1770,36047096400,0.0,0.439332,0.0
1771,36047096600,0.0,0.439332,0.0
1772,36047096800,0.0,0.439332,0.0
1773,36047097000,0.0,0.439332,0.0
1774,36047097400,0.0,0.439332,0.0
1775,36047098200,0.0,0.439332,0.0
1776,36047098400,0.850372,0.439332,0.0
1777,36047098600,0.791822,0.439332,0.0
1778,36047098800,0.487918,0.439332,0.0
1779,36047099000,0.040892,0.439332,0.0
1780,36047099200,0.067844,0.439332,0.0
1781,36047099400,0.723048,0.439332,0.0
1782,36047099600,0.953532,0.439332,0.0
1783,36047099800,0.945167,0.439332,0.0
1784,36047100400,0.987918,0.439332,0.0
1785,36047100600,0.950743,0.439332,0.0
1786,36047100800,0.244424,0.439332,0.0
1787,36047101000,0.501859,0.439332,0.0
1788,36047101200,0.870818,0.439332,0.0
1789,36047101400,0.975836,0.439332,0.0
1790,36047101600,0.973978,0.439332,0.0
1791,36047101800,0.952602,0.439332,0.0
1792,36047102000,0.981413,0.439332,0.0
1793,36047102200,0.899628,0.439332,0.0
1794,36047102400,0.831784,0.439332,0.0
1795,36047102600,0.964684,0.439332,0.0
1796,36047102800,0.836431,0.439332,0.0
1797,36047103400,0.69052,0.439332,0.0
1798,36047105801,0.172862,0.439332,0.0
1799,36047105804,0.474907,0.439332,0.0
1800,36047107000,0.527881,0.439332,0.0
1801,36047107800,0.0,0.439332,0.0
1802,36047109800,0.0,0.439332,0.0
1803,36047110400,0.0,0.439332,0.0
1804,36047110600,0.0,0.439332,0.0
1805,36047111000,0.0,0.439332,0.0
1806,36047111600,0.0,0.439332,0.0
1807,36047111800,0.0,0.439332,0.0
1808,36047112000,0.0,0.439332,0.0
1809,36047112200,0.0,0.439332,0.0
1810,36047112400,0.0,0.439332,0.0
1811,36047112600,0.0,0.439332,0.0
1812,36047112800,0.0,0.439332,0.0
1813,36047113000,0.0,0.439332,0.0
1814,36047113200,0.0,0.439332,0.0
1815,36047113400,0.0,0.439332,0.0
1816,36047114201,0.0,0.439943,0.0
1817,36047114202,0.0,0.439332,0.0
1818,36047114400,0.0,0.439332,0.0
1819,36047114600,0.0,0.439332,0.0
1820,36047115000,0.0,0.439332,0.0
1821,36047115200,0.0,0.439332,0.0
1822,36047115600,0.0,0.439332,0.0
1823,36047115800,0.0,0.439332,0.0
1824,36047116000,0.0,0.439332,0.0
1825,36047116200,0.0,0.439332,0.0
1826,36047116400,0.0,0.439332,0.0
1827,36047116600,0.0,0.439332,0.0
1828,36047116800,0.0,0.439332,0.0
1829,36047117000,0.0,0.439332,0.0
1830,36047117201,0.0,0.439332,0.0
1831,36047117202,0.0,0.439332,0.0
1832,36047117400,0.0,0.439332,0.0
1833,36047117601,0.0,0.439332,0.0
1834,36047117602,0.0,0.439332,0.0
1835,36047117800,0.0,0.439332,0.0
1836,36047118000,0.0,0.442182,0.0
1837,36047118201,0.0,0.439332,0.0
1838,36047118202,0.0,0.439332,0.0
1839,36047118400,0.0,0.439332,0.0
1840,36047118600,0.0,0.439332,0.0
1841,36047118800,0.0,0.439332,0.0
1842,36047119000,0.0,0.439332,0.0
1843,36047119200,0.0,0.439332,0.0
1844,36047119400,0.0,0.439332,0.0
1845,36047119600,0.0,0.439332,0.0
1846,36047119800,0.0,0.439332,0.0
1847,36047120000,0.0,0.439332,0.0
1848,36047120200,0.0,0.439332,0.0
1849,36047120800,0.0,0.439332,0.0
1850,36047121000,0.0,0.439332,0.0
1851,36047121400,0.0,0.439332,0.0
1852,36047122000,0.444238,0.439332,0.0
1853,36047123700,0.0,0.78522,0.0
1854,36047150200,0.0,0.565554,0.0
1855,36047152200,0.0,0.439332,0.0
1856,36047990100,0.0,0.838966,0.0
1857,36049950100,0.0,0.006922,0.0
1858,36049950200,0.0,0.013233,0.0
1859,36049950300,0.0,0.003664,0.0
1860,36049950400,0.0,0.001221,0.0
1861,36049950500,0.0,0.003257,0.0
1862,36049950600,0.0,0.001221,0.0
1863,36049950700,0.0,0.023616,0.0
1864,36051030100,0.0,0.479642,0.009873
1865,36051030201,0.0,0.479642,0.0
1866,36051030202,0.0,0.46478,0.00141
1867,36051030300,0.0,0.479642,0.0
1868,36051030400,0.0,0.479642,0.0
1869,36051030500,0.0,0.479642,0.0
1870,36051030600,0.0,0.479642,0.0
1871,36051030700,0.0,0.479642,0.0
1872,36051030800,0.0,0.092427,0.002116
1873,36051030900,0.0,0.071661,0.0
1874,36051031000,0.0,0.071661,0.0
1875,36051031100,0.0,0.460301,0.0
1876,36051031200,0.0,0.071661,0.0
1877,36051031300,0.0,0.082858,0.343441
1878,36051031400,0.0,0.071661,0.268688
1879,36053030101,0.0,0.136604,0.85402
1880,36053030102,0.0,0.136604,0.223554
1881,36053030103,0.0,0.136604,0.442877
1882,36053030200,0.0,0.136604,0.038082
1883,36053030300,0.0,0.136604,0.0
1884,36053030401,0.0,0.136604,0.022567
1885,36053030402,0.0,0.136604,0.0
1886,36053030403,0.0,0.136604,0.0
1887,36053030501,0.0,0.136604,0.0
1888,36053030502,0.0,0.128868,0.0
1889,36053030600,0.0,0.128054,0.0
1890,36053030700,0.0,0.087337,0.0
1891,36053030800,0.0,0.069829,0.0
1892,36053030900,0.0,0.067997,0.0
1893,36053031000,0.0,0.082044,0.005642
1894,36053031100,0.0,0.072476,0.023977
1895,36055000200,0.219331,0.479642,0.303949
1896,36055000700,0.0,0.48127,0.0
1897,36055001000,0.0,0.624593,0.0
1898,36055001300,0.0,0.523208,0.0
1899,36055001500,0.0,0.595073,0.0
1900,36055001800,0.0,0.486564,0.0
1901,36055001900,0.41171,0.479642,0.358956
1902,36055002000,0.445167,0.479642,0.387165
1903,36055002100,0.0,0.479642,0.0
1904,36055002200,0.0,0.479642,0.0
1905,36055002300,0.469331,0.479642,0.378702
1906,36055002400,0.0,0.479642,0.0
1907,36055002700,0.0,0.479642,0.0
1908,36055002900,0.0,0.610138,0.0
1909,36055003000,0.0,0.595888,0.0
1910,36055003100,0.0,0.624593,0.0
1911,36055003200,0.0,0.479642,0.602962
1912,36055003300,0.0,0.591816,0.0
1913,36055003400,0.0,0.514454,0.0
1914,36055003500,0.0,0.607288,0.0
1915,36055003600,0.0,0.624593,0.0
1916,36055003700,0.0,0.624593,0.0
1917,36055003802,0.0,0.479642,0.01763
1918,36055003805,0.0,0.565961,0.684062
1919,36055003900,0.576208,0.479642,0.42031
1920,36055004000,0.0,0.479642,0.0
1921,36055004100,0.0,0.479642,0.0
1922,36055004602,0.598513,0.479642,0.495769
1923,36055004701,0.802974,0.479642,0.730606
1924,36055004702,0.0,0.479642,0.0
1925,36055004800,0.0,0.479642,0.0
1926,36055004900,0.0,0.479642,0.0
1927,36055005000,0.0,0.479642,0.0
1928,36055005100,0.0,0.479642,0.0
1929,36055005200,0.0,0.479642,0.0
1930,36055005300,0.0,0.624593,0.0
1931,36055005400,0.0,0.624593,0.0
1932,36055005500,0.0,0.624593,0.0
1933,36055005600,0.0,0.624593,0.0
1934,36055005700,0.0,0.624593,0.0
1935,36055005800,0.0,0.624593,0.0
1936,36055005900,0.0,0.624593,0.0
1937,36055006000,0.0,0.624593,0.0
1938,36055006100,0.130112,0.624593,0.136107
1939,36055006200,0.0,0.479642,0.0
1940,36055006300,0.0,0.479642,0.0
1941,36055006400,0.0,0.479642,0.0
1942,36055006500,0.0,0.479642,0.419605
1943,36055006600,0.0,0.479642,0.0
1944,36055006700,0.0,0.479642,0.0
1945,36055006800,0.0,0.479642,0.375882
1946,36055006900,0.0,0.479642,0.653032
1947,36055007000,0.0,0.479642,0.489422
1948,36055007100,0.0,0.479642,0.0
1949,36055007500,0.0,0.479642,0.0
1950,36055007600,0.0,0.624593,0.0
1951,36055007700,0.0,0.624593,0.0
1952,36055007801,0.0,0.624593,0.0
1953,36055007802,0.0,0.624593,0.0
1954,36055007900,0.0,0.480863,0.0
1955,36055008000,0.0,0.57329,0.0
1956,36055008100,0.0,0.560871,0.0
1957,36055008200,0.0,0.624593,0.0
1958,36055008301,0.0,0.624593,0.0
1959,36055008400,0.0,0.624593,0.0
1960,36055008500,0.85316,0.569218,0.689704
1961,36055008600,0.626394,0.487378,0.56488
1962,36055008701,0.0,0.479642,0.150212
1963,36055008702,0.0,0.479642,0.226375
1964,36055008800,0.0,0.479642,0.067701
1965,36055009200,0.498141,0.481678,0.464034
1966,36055009301,0.0,0.609121,0.0
1967,36055009302,0.0,0.569625,0.0
1968,36055009400,0.0,0.562093,0.418195
1969,36055009500,0.0,0.479642,0.257405
1970,36055009601,0.0,0.479642,0.0
1971,36055009602,0.0,0.479642,0.0
1972,36055009603,0.0,0.479642,0.0
1973,36055009604,0.0,0.479642,0.0
1974,36055010100,0.834572,0.573086,0.641749
1975,36055010200,0.761152,0.564332,0.089563
1976,36055010300,0.606877,0.563111,0.0
1977,36055010400,0.0,0.567182,0.0
1978,36055010500,0.615242,0.610546,0.0
1979,36055010601,0.137546,0.624593,0.0
1980,36055010602,0.04461,0.608103,0.0
1981,36055010700,0.820632,0.624593,0.895628
1982,36055010800,0.816914,0.624593,0.899859
1983,36055010901,0.054833,0.624593,0.0
1984,36055010902,0.575279,0.624593,0.0
1985,36055011000,0.830855,0.624593,0.842031
1986,36055011100,0.692379,0.624593,0.701693
1987,36055011201,0.844796,0.624593,0.90268
1988,36055011203,0.775093,0.624593,0.768688
1989,36055011205,0.465613,0.624593,0.0
1990,36055011207,0.604089,0.624593,0.0
1991,36055011208,0.0,0.624593,0.0
1992,36055011301,0.58829,0.624593,0.0
1993,36055011302,0.63197,0.624593,0.0
1994,36055011400,0.0,0.624593,0.0
1995,36055011501,0.407063,0.610953,0.444288
1996,36055011503,0.642193,0.624593,0.527504
1997,36055011504,0.026022,0.624593,0.506347
1998,36055011505,0.0,0.595277,0.428773
1999,36055011601,0.365242,0.624593,0.141749
2000,36055011603,0.813197,0.624593,0.765867
2001,36055011604,0.821561,0.624593,0.794781
